date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,11:53:25,24841,12383.33,106.7529,193,36.00
2026-07-12,11:53:35,24851,12090.00,104.2241,192,36.00
2026-07-12,11:53:45,24861,11586.67,99.8850,190,36.00
2026-07-12,11:53:55,24871,11073.33,95.4598,186,36.00
2026-07-12,11:54:05,24881,10630.00,91.6379,173,36.00
2026-07-12,11:54:15,24891,10130.00,87.3276,171,36.00
2026-07-12,11:54:25,24901,9633.33,83.0460,173,36.00
2026-07-12,11:54:35,24911,9170.00,79.0517,169,36.00
2026-07-12,11:54:45,24921,8863.33,76.4080,160,36.00
2026-07-12,11:54:55,24931,8610.00,74.2241,157,36.00
2026-07-12,11:55:05,24941,8326.67,71.7816,156,36.00
2026-07-12,11:55:15,24951,8070.00,69.5690,145,36.00
2026-07-12,11:55:25,24961,7903.33,68.1322,131,36.00
2026-07-12,11:55:35,24971,7873.33,67.8736,129,36.00
2026-07-12,11:55:45,24981,7940.00,68.4483,130,36.00
2026-07-12,11:55:55,24991,8066.67,69.5402,145,36.00
2026-07-12,11:56:05,25001,8220.00,70.8621,141,36.00
2026-07-12,11:56:15,25011,8390.00,72.3276,138,36.00
2026-07-12,11:56:25,25021,8590.00,74.0517,148,36.00
2026-07-12,11:56:35,25031,8723.33,75.2011,151,36.00
2026-07-12,11:56:45,25041,8773.33,75.6322,153,36.00
2026-07-12,11:56:55,25051,8780.00,75.6897,157,36.00
2026-07-12,11:57:05,25061,8703.33,75.0287,155,36.00
2026-07-12,11:57:15,25071,8513.33,73.3908,145,36.00
2026-07-12,11:57:25,25081,8303.33,71.5805,143,36.00
2026-07-12,11:57:35,25091,8120.00,70.0000,138,36.00
2026-07-12,11:57:45,25101,7953.33,68.5632,137,36.00
2026-07-12,11:57:55,25111,7833.33,67.5287,135,36.00
2026-07-12,11:58:05,25121,7813.33,67.3563,132,36.00
2026-07-12,11:58:15,25131,7853.33,67.7011,140,36.00
2026-07-12,11:58:25,25141,7876.67,67.9023,138,36.00
2026-07-12,11:58:35,25151,7866.67,67.8161,142,36.00
2026-07-12,11:58:45,25161,7806.67,67.2989,140,36.00
2026-07-12,11:58:55,25171,7653.33,65.9770,138,36.00
2026-07-12,11:59:05,25181,7426.67,64.0230,130,36.00
2026-07-12,11:59:15,25191,7190.00,61.9828,130,36.00
2026-07-12,11:59:25,25201,6946.67,59.8851,129,36.00
2026-07-12,11:59:35,25211,6690.00,57.6724,135,36.00
2026-07-12,11:59:45,25221,6453.33,55.6322,130,36.00
2026-07-12,11:59:55,25231,6213.33,53.5632,138,36.00
2026-07-12,12:00:05,25241,6026.67,51.9540,137,36.00
2026-07-12,12:00:15,25251,5883.33,50.7184,132,35.00
2026-07-12,12:00:25,25261,5816.67,50.1437,139,36.00
2026-07-12,12:00:35,25271,5800.00,50.0000,128,36.00
2026-07-12,12:00:45,25281,5770.00,49.7414,128,35.00
2026-07-12,12:00:55,25291,5760.00,49.6552,141,35.00
2026-07-12,12:01:05,25301,5780.00,49.8276,138,35.00
2026-07-12,12:01:14,25311,5780.00,49.8276,147,35.00
2026-07-12,12:01:24,25321,5760.00,49.6552,144,35.00
2026-07-12,12:01:34,25331,5730.00,49.3966,141,35.00
2026-07-12,12:01:44,25341,5686.67,49.0230,143,35.00
2026-07-12,12:01:54,25351,5636.67,48.5920,135,35.00
2026-07-12,12:02:04,25361,5563.33,47.9598,139,35.00
2026-07-12,12:02:14,25371,5453.33,47.0115,145,35.00
2026-07-12,12:02:24,25381,5366.67,46.2644,139,35.00
2026-07-12,12:02:34,25391,5250.00,45.2586,139,35.00
2026-07-12,12:02:44,25401,5076.67,43.7644,133,35.00
2026-07-12,12:02:54,25411,4950.00,42.6724,137,35.00
2026-07-12,12:03:04,25421,4850.00,41.8103,137,35.00
2026-07-12,12:03:14,25431,4810.00,41.4655,136,35.00
2026-07-12,12:03:24,25441,4836.67,41.6954,133,35.00
2026-07-12,12:03:34,25451,4950.00,42.6724,133,35.00
2026-07-12,12:03:44,25461,5126.67,44.1954,130,35.00
2026-07-12,12:03:54,25471,5353.33,46.1494,134,34.00
2026-07-12,12:04:04,25481,5623.33,48.4770,149,35.00
2026-07-12,12:04:14,25491,5913.33,50.9770,162,34.00
2026-07-12,12:04:24,25501,6223.33,53.6494,162,34.00
2026-07-12,12:04:34,25511,6530.00,56.2931,166,34.00
2026-07-12,12:04:44,25521,6760.00,58.2759,172,34.00
2026-07-12,12:04:54,25531,6940.00,59.8276,174,34.00
2026-07-12,12:05:04,25541,7060.00,60.8621,176,34.00
2026-07-12,12:05:14,25551,7133.33,61.4943,174,34.00
2026-07-12,12:05:24,25561,7286.67,62.8161,181,34.00
2026-07-12,12:05:34,25571,7480.00,64.4828,180,34.00
2026-07-12,12:05:44,25581,7696.67,66.3506,182,35.00
2026-07-12,12:05:54,25591,7913.33,68.2184,181,35.00
2026-07-12,12:06:04,25601,8170.00,70.4310,183,35.00
2026-07-12,12:06:14,25611,8410.00,72.5000,184,35.00
2026-07-12,12:06:24,25621,8673.33,74.7701,179,35.00
2026-07-12,12:06:34,25631,8950.00,77.1552,182,35.00
2026-07-12,12:06:44,25641,9236.67,79.6264,185,35.00
2026-07-12,12:06:54,25651,9486.67,81.7816,185,35.00
2026-07-12,12:07:04,25661,9643.33,83.1322,191,35.00
2026-07-12,12:07:14,25671,9793.33,84.4253,192,35.00
2026-07-12,12:07:24,25681,10010.00,86.2931,196,35.00
2026-07-12,12:07:34,25691,10293.33,88.7356,203,35.00
2026-07-12,12:07:44,25701,10666.67,91.9540,207,35.00
2026-07-12,12:07:54,25711,11173.33,96.3218,204,35.00
2026-07-12,12:08:04,25721,11693.33,100.8046,203,35.00
2026-07-12,12:08:14,25731,12176.67,104.9713,206,35.00
2026-07-12,12:08:24,25741,12543.33,108.1322,210,35.00
2026-07-12,12:08:34,25751,12793.33,110.2874,209,35.00
2026-07-12,12:08:44,25761,12896.67,111.1782,213,35.00
2026-07-12,12:08:54,25771,12906.67,111.2644,209,35.00
2026-07-12,12:09:04,25781,12843.33,110.7184,207,35.00
2026-07-12,12:09:14,25791,12686.67,109.3678,205,36.00
2026-07-12,12:09:24,25801,12530.00,108.0172,203,36.00
2026-07-12,12:09:34,25811,12356.67,106.5230,202,36.00
2026-07-12,12:09:44,25821,12230.00,105.4310,203,36.00
2026-07-12,12:09:54,25831,12233.33,105.4598,208,36.00
2026-07-12,12:10:04,25841,12390.00,106.8103,213,36.00
2026-07-12,12:10:14,25851,12696.67,109.4540,214,36.00
2026-07-12,12:10:24,25861,13193.33,113.7356,215,36.00
2026-07-12,12:10:34,25871,13910.00,119.9138,215,36.00
2026-07-12,12:10:44,25881,14683.33,126.5805,217,36.00
2026-07-12,12:10:54,25891,15433.33,133.0460,216,36.00
2026-07-12,12:11:04,25901,16026.67,138.1609,220,36.00
2026-07-12,12:11:14,25911,16393.33,141.3218,223,36.00
2026-07-12,12:11:24,25921,16580.00,142.9310,227,36.00
2026-07-12,12:11:34,25931,16673.33,143.7356,228,36.00
2026-07-12,12:11:44,25941,16713.33,144.0804,226,36.00
2026-07-12,12:11:54,25951,16640.00,143.4483,223,36.00
2026-07-12,12:12:04,25961,16506.67,142.2988,223,36.00
2026-07-12,12:12:14,25971,16373.33,141.1494,224,37.00
2026-07-12,12:12:23,25981,16183.33,139.5115,221,37.00
2026-07-12,12:12:33,25991,15970.00,137.6724,223,37.00
2026-07-12,12:12:43,26001,15990.00,137.8448,220,37.00
2026-07-12,12:12:53,26011,16203.33,139.6839,222,37.00
2026-07-12,12:13:03,26021,16603.33,143.1322,221,37.00
2026-07-12,12:13:13,26031,17103.33,147.4425,221,37.00
2026-07-12,12:13:23,26041,17643.33,152.0977,223,37.00
2026-07-12,12:13:33,26051,18233.33,157.1839,223,37.00
2026-07-12,12:13:43,26061,18773.33,161.8391,221,37.00
2026-07-12,12:13:53,26071,19290.00,166.2931,223,38.00
2026-07-12,12:14:03,26081,19706.67,169.8851,221,38.00
2026-07-12,12:14:13,26091,19720.00,170.0000,224,38.00
2026-07-12,12:14:23,26101,19536.67,168.4195,227,38.00
2026-07-12,12:14:33,26111,19226.67,165.7471,227,38.00
2026-07-12,12:14:43,26121,18803.33,162.0977,226,38.00
2026-07-12,12:14:53,26131,18210.00,156.9828,222,38.00
2026-07-12,12:15:03,26141,17593.33,151.6667,219,38.00
2026-07-12,12:15:13,26151,17013.33,146.6667,218,38.00
2026-07-12,12:15:23,26161,16500.00,142.2414,215,38.00
2026-07-12,12:15:33,26171,15980.00,137.7586,211,38.00
2026-07-12,12:15:43,26181,15513.33,133.7356,208,38.00
2026-07-12,12:15:53,26191,15220.00,131.2069,208,38.00
2026-07-12,12:16:03,26201,15260.00,131.5517,200,38.00
2026-07-12,12:16:13,26211,15700.00,135.3448,216,39.00
2026-07-12,12:16:23,26221,16463.33,141.9253,218,39.00
2026-07-12,12:16:33,26231,17420.00,150.1724,221,39.00
2026-07-12,12:16:43,26241,18430.00,158.8793,224,39.00
2026-07-12,12:16:53,26251,19690.00,169.7414,219,39.00
2026-07-12,12:17:03,26261,19943.33,171.9253,224,39.00
2026-07-12,12:17:13,26271,19750.00,170.2586,224,39.00
2026-07-12,12:17:23,26281,19440.00,167.5862,228,39.00
2026-07-12,12:17:33,26291,18730.00,161.4655,227,39.00
2026-07-12,12:17:43,26301,17963.33,154.8563,228,39.00
2026-07-12,12:17:53,26311,17533.33,151.1494,228,39.00
2026-07-12,12:18:03,26321,17560.00,151.3793,224,39.00
2026-07-12,12:18:13,26331,18060.00,155.6897,221,39.00
2026-07-12,12:18:23,26341,18896.67,162.9023,222,39.00
2026-07-12,12:18:33,26351,19943.33,171.9253,227,40.00
2026-07-12,12:18:43,26361,21030.00,181.2931,225,40.00
2026-07-12,12:18:53,26371,22086.67,190.4023,227,40.00
2026-07-12,12:19:03,26381,22856.67,197.0402,234,40.00
2026-07-12,12:19:13,26391,23253.33,200.4598,236,40.00
2026-07-12,12:19:23,26401,23526.67,202.8161,234,40.00
2026-07-12,12:19:33,26411,23570.00,203.1897,230,40.00
2026-07-12,12:19:43,26421,23360.00,201.3793,234,40.00
2026-07-12,12:19:53,26431,22926.67,197.6437,232,40.00
2026-07-12,12:20:03,26441,22390.00,193.0172,236,40.00
2026-07-12,12:20:13,26451,22176.67,191.1782,234,40.00
2026-07-12,12:20:23,26461,22136.67,190.8333,232,40.00
2026-07-12,12:20:33,26471,22346.67,192.6437,234,40.00
2026-07-12,12:20:43,26481,22766.67,196.2644,228,40.00
2026-07-12,12:20:53,26491,23240.00,200.3448,229,41.00
2026-07-12,12:21:03,26501,23520.00,202.7586,226,41.00
2026-07-12,12:21:13,26511,23786.67,205.0575,232,41.00
2026-07-12,12:21:23,26521,23883.33,205.8908,232,41.00
2026-07-12,12:21:33,26531,23876.67,205.8333,235,41.00
2026-07-12,12:21:43,26541,23793.33,205.1149,234,41.00
2026-07-12,12:21:53,26551,23650.00,203.8793,233,41.00
2026-07-12,12:22:03,26561,23490.00,202.5000,234,41.00
2026-07-12,12:22:13,26571,23306.67,200.9195,231,41.00
2026-07-12,12:22:23,26581,23093.33,199.0804,232,41.00
2026-07-12,12:22:33,26591,22860.00,197.0690,232,42.00
2026-07-12,12:22:43,26601,22580.00,194.6552,225,41.00
2026-07-12,12:22:53,26611,22253.33,191.8391,230,42.00
2026-07-12,12:23:03,26621,21833.33,188.2184,229,42.00
2026-07-12,12:23:12,26631,21430.00,184.7414,228,42.00
2026-07-12,12:23:22,26641,21090.00,181.8103,228,42.00
2026-07-12,12:23:32,26651,20770.00,179.0517,228,42.00
2026-07-12,12:23:42,26661,20566.67,177.2988,226,42.00
2026-07-12,12:23:52,26671,20476.67,176.5230,221,42.00
2026-07-12,12:24:02,26681,20226.67,174.3678,219,42.00
2026-07-12,12:24:12,26691,19860.00,171.2069,215,42.00
2026-07-12,12:24:22,26701,19200.00,165.5172,205,42.00
2026-07-12,12:24:32,26711,18306.67,157.8161,214,42.00
2026-07-12,12:24:42,26721,17393.33,149.9425,208,42.00
2026-07-12,12:24:52,26731,16620.00,143.2759,205,42.00
2026-07-12,12:25:02,26741,15960.00,137.5862,192,42.00
2026-07-12,12:25:12,26751,15376.67,132.5575,186,42.00
2026-07-12,12:25:22,26761,14903.33,128.4770,175,41.00
2026-07-12,12:25:32,26771,14483.33,124.8563,180,42.00
2026-07-12,12:25:42,26781,14000.00,120.6896,184,41.00
2026-07-12,12:25:52,26791,13533.33,116.6667,188,41.00
2026-07-12,12:26:02,26801,13106.67,112.9885,189,41.00
2026-07-12,12:26:12,26811,12903.33,111.2356,186,41.00
2026-07-12,12:26:22,26821,12833.33,110.6322,188,41.00
2026-07-12,12:26:32,26831,12923.33,111.4080,196,41.00
2026-07-12,12:26:42,26841,13100.00,112.9310,200,41.00
2026-07-12,12:26:52,26851,13296.67,114.6264,206,41.00
2026-07-12,12:27:02,26861,13526.67,116.6092,211,41.00
2026-07-12,12:27:12,26871,13790.00,118.8793,214,41.00
2026-07-12,12:27:22,26881,14053.33,121.1494,216,41.00
2026-07-12,12:27:32,26891,14290.00,123.1896,217,40.00
2026-07-12,12:27:42,26901,14546.67,125.4023,218,41.00
2026-07-12,12:27:52,26911,14806.67,127.6437,217,41.00
2026-07-12,12:28:02,26921,15006.67,129.3678,215,41.00
2026-07-12,12:28:12,26931,15143.33,130.5460,212,40.00
2026-07-12,12:28:22,26941,15193.33,130.9770,214,40.00
2026-07-12,12:28:32,26951,15166.67,130.7471,220,40.00
2026-07-12,12:28:42,26961,15070.00,129.9138,219,40.00
2026-07-12,12:28:52,26971,14923.33,128.6494,216,40.00
2026-07-12,12:29:02,26981,14736.67,127.0402,214,40.00
2026-07-12,12:29:12,26991,14603.33,125.8908,209,40.00
2026-07-12,12:29:22,27001,14490.00,124.9138,210,40.00
2026-07-12,12:29:32,27011,14450.00,124.5690,213,40.00
2026-07-12,12:29:42,27021,14470.00,124.7414,212,40.00
2026-07-12,12:29:52,27031,14583.33,125.7184,213,40.00
2026-07-12,12:30:02,27041,14760.00,127.2414,213,40.00
2026-07-12,12:30:12,27051,15036.67,129.6264,218,40.00
2026-07-12,12:30:22,27061,15286.67,131.7816,217,40.00
2026-07-12,12:30:32,27071,15526.67,133.8506,218,40.00
2026-07-12,12:30:42,27081,15640.00,134.8276,222,40.00
2026-07-12,12:30:52,27091,15733.33,135.6322,221,40.00
2026-07-12,12:31:02,27101,15886.67,136.9540,220,40.00
2026-07-12,12:31:12,27111,15980.00,137.7586,219,40.00
2026-07-12,12:31:22,27121,15993.33,137.8736,217,40.00
2026-07-12,12:31:32,27131,15970.00,137.6724,219,40.00
2026-07-12,12:31:42,27141,15880.00,136.8965,218,40.00
2026-07-12,12:31:52,27151,15776.67,136.0057,222,40.00
2026-07-12,12:32:02,27161,15563.33,134.1667,219,40.00
2026-07-12,12:32:12,27171,15256.67,131.5230,218,40.00
2026-07-12,12:32:22,27181,14816.67,127.7299,216,40.00
2026-07-12,12:32:32,27191,14196.67,122.3850,210,40.00
2026-07-12,12:32:42,27201,13560.00,116.8965,203,40.00
2026-07-12,12:32:52,27211,12903.33,111.2356,203,40.00
2026-07-12,12:33:02,27221,12330.00,106.2931,196,40.00
2026-07-12,12:33:12,27231,11826.67,101.9540,195,40.00
2026-07-12,12:33:22,27241,11490.00,99.0517,190,40.00
2026-07-12,12:33:32,27251,11360.00,97.9310,189,40.00
2026-07-12,12:33:42,27261,11410.00,98.3621,184,40.00
2026-07-12,12:33:52,27271,11720.00,101.0345,188,40.00
2026-07-12,12:34:02,27281,12096.67,104.2816,196,40.00
2026-07-12,12:34:12,27291,12496.67,107.7299,199,40.00
2026-07-12,12:34:21,27301,12943.33,111.5805,200,40.00
2026-07-12,12:34:31,27311,13470.00,116.1207,204,40.00
2026-07-12,12:34:41,27321,14030.00,120.9483,210,40.00
2026-07-12,12:34:51,27331,14686.67,126.6092,210,40.00
2026-07-12,12:35:01,27341,15430.00,133.0172,212,40.00
2026-07-12,12:35:11,27351,16186.67,139.5402,216,40.00
2026-07-12,12:35:21,27361,17066.67,147.1264,217,40.00
2026-07-12,12:35:31,27371,18163.33,156.5804,217,40.00
2026-07-12,12:35:41,27381,19516.67,168.2471,222,40.00
2026-07-12,12:35:51,27391,21066.67,181.6092,224,40.00
2026-07-12,12:36:01,27401,22720.00,195.8621,222,40.00
2026-07-12,12:36:11,27411,24620.00,212.2414,224,40.00
2026-07-12,12:36:21,27421,27056.67,233.2471,224,40.00
2026-07-12,12:36:31,27431,30560.00,263.4483,225,41.00
2026-07-12,12:36:41,27441,34080.00,293.7931,227,41.00
2026-07-12,12:36:51,27451,33036.66,284.7988,227,41.00
2026-07-12,12:37:01,27461,30280.00,261.0345,228,41.00
2026-07-12,12:37:11,27471,30193.33,260.2874,227,42.00
2026-07-12,12:37:21,27481,30603.33,263.8218,229,42.00
2026-07-12,12:37:31,27491,33343.33,287.4425,229,42.00
2026-07-12,12:37:41,27501,34600.00,298.2758,230,42.00
2026-07-12,12:37:51,27511,33096.66,285.3161,233,42.00
2026-07-12,12:38:01,27521,33470.00,288.5345,232,43.00
2026-07-12,12:38:11,27531,33910.00,292.3276,233,43.00
2026-07-12,12:38:21,27541,33906.66,292.2988,232,43.00
2026-07-12,12:38:31,27551,33836.66,291.6954,232,43.00
2026-07-12,12:38:41,27561,33826.66,291.6092,233,43.00
2026-07-12,12:38:51,27571,34246.66,295.2299,230,43.00
2026-07-12,12:39:01,27581,34793.33,299.9425,231,44.00
2026-07-12,12:39:11,27591,36046.66,310.7471,231,44.00
2026-07-12,12:39:21,27601,38350.00,330.6035,232,44.00
2026-07-12,12:39:31,27611,41643.33,358.9942,229,45.00
2026-07-12,12:39:41,27621,47063.33,405.7184,231,45.00
2026-07-12,12:39:51,27631,54612.50,470.7974,230,45.00
2026-07-12,12:40:01,27641,54612.50,470.7974,236,46.00
2026-07-12,12:40:11,27651,54612.50,470.7974,236,46.00
2026-07-12,12:40:21,27661,54050.00,465.9482,237,47.00
2026-07-12,12:40:31,27671,48210.00,415.6035,234,47.00
2026-07-12,12:40:41,27681,45740.00,394.3103,234,47.00
2026-07-12,12:40:51,27691,45756.66,394.4540,232,48.00
2026-07-12,12:41:01,27701,42573.33,367.0115,233,48.00
2026-07-12,12:41:11,27711,39810.00,343.1897,236,48.00
2026-07-12,12:41:21,27721,37630.00,324.3965,233,48.00
2026-07-12,12:41:31,27731,35823.33,308.8218,228,48.00
2026-07-12,12:41:41,27741,34410.00,296.6379,230,49.00
2026-07-12,12:41:51,27751,33483.33,288.6494,231,49.00
2026-07-12,12:42:01,27761,33163.33,285.8908,231,49.00
2026-07-12,12:42:11,27771,33570.00,289.3965,232,49.00
2026-07-12,12:42:21,27781,34920.00,301.0345,228,49.00
2026-07-12,12:42:31,27791,38096.66,328.4195,227,49.00
2026-07-12,12:42:41,27801,40886.66,352.4713,228,49.00
2026-07-12,12:42:51,27811,45516.66,392.3850,232,49.00
2026-07-12,12:43:01,27821,43756.66,377.2126,228,50.00
2026-07-12,12:43:11,27831,46216.66,398.4195,233,50.00
2026-07-12,12:43:21,27841,38640.00,333.1035,235,50.00
2026-07-12,12:43:31,27851,39103.33,337.0977,235,50.00
2026-07-12,12:43:41,27861,41316.66,356.1781,234,50.00
2026-07-12,12:43:51,27871,45373.33,391.1494,235,51.00
2026-07-12,12:44:01,27881,54612.50,470.7974,233,51.00
2026-07-12,12:44:11,27891,49803.33,429.3391,234,51.00
2026-07-12,12:44:21,27901,51073.33,440.2874,229,51.00
2026-07-12,12:44:31,27911,49650.00,428.0172,229,52.00
2026-07-12,12:44:41,27921,47686.66,411.0919,235,52.00
2026-07-12,12:44:51,27931,46336.66,399.4540,233,52.00
2026-07-12,12:45:01,27941,45476.66,392.0402,234,52.00
2026-07-12,12:45:11,27951,54193.33,467.1839,235,52.00
2026-07-12,12:45:21,27961,40770.00,351.4655,234,52.00
2026-07-12,12:45:31,27971,37710.00,325.0862,236,53.00
2026-07-12,12:45:41,27981,36883.33,317.9597,234,53.00
2026-07-12,12:45:51,27991,38796.66,334.4540,233,53.00
2026-07-12,12:46:01,28001,36966.66,318.6781,232,53.00
2026-07-12,12:46:11,28011,36316.66,313.0747,232,53.00
2026-07-12,12:46:21,28021,35710.00,307.8448,233,53.00
2026-07-12,12:46:31,28031,33203.33,286.2356,234,53.00
2026-07-12,12:46:41,28041,32056.67,276.3506,232,53.00
2026-07-12,12:46:50,28051,31773.33,273.9080,232,53.00
2026-07-12,12:47:00,28061,31983.33,275.7184,233,53.00
2026-07-12,12:47:10,28071,34230.00,295.0862,230,53.00
2026-07-12,12:47:20,28081,37103.33,319.8563,228,52.00
2026-07-12,12:47:30,28091,30566.67,263.5057,228,52.00
2026-07-12,12:47:40,28101,28716.67,247.5575,230,52.00
2026-07-12,12:47:50,28111,27676.67,238.5919,226,52.00
2026-07-12,12:48:00,28121,26650.00,229.7414,225,52.00
2026-07-12,12:48:10,28131,25646.67,221.0919,225,52.00
2026-07-12,12:48:20,28141,24103.33,207.7873,227,52.00
2026-07-12,12:48:30,28151,22373.33,192.8736,222,52.00
2026-07-12,12:48:40,28161,20610.00,177.6724,216,51.00
2026-07-12,12:48:50,28171,18956.67,163.4195,208,51.00
2026-07-12,12:49:00,28181,17296.67,149.1092,208,51.00
2026-07-12,12:49:10,28191,15763.33,135.8908,179,51.00
2026-07-12,12:49:20,28201,14203.33,122.4425,165,51.00
2026-07-12,12:49:30,28211,12656.67,109.1092,169,50.00
2026-07-12,12:49:40,28221,11206.67,96.6092,150,50.00
2026-07-12,12:49:50,28231,9993.33,86.1494,141,50.00
2026-07-12,12:50:00,28241,8900.00,76.7241,129,50.00
2026-07-12,12:50:10,28251,7976.67,68.7644,130,49.00
2026-07-12,12:50:20,28261,7186.67,61.9540,132,49.00
2026-07-12,12:50:30,28271,6533.33,56.3218,137,48.00
2026-07-12,12:50:40,28281,5973.33,51.4943,133,48.00
2026-07-12,12:50:50,28291,5486.67,47.2988,130,48.00
2026-07-12,12:51:00,28301,5093.33,43.9080,120,47.00
2026-07-12,12:51:10,28311,4773.33,41.1494,133,47.00
2026-07-12,12:51:20,28321,4503.33,38.8218,131,47.00
2026-07-12,12:51:30,28331,4316.67,37.2126,130,47.00
2026-07-12,12:51:40,28341,4163.33,35.8908,127,47.00
2026-07-12,12:51:50,28351,4053.33,34.9425,127,46.00
2026-07-12,12:52:00,28361,3970.00,34.2241,133,46.00
2026-07-12,12:52:10,28371,3900.00,33.6207,134,46.00
2026-07-12,12:52:20,28381,3846.67,33.1609,126,45.00
2026-07-12,12:52:30,28391,3806.67,32.8161,132,45.00
2026-07-12,12:52:40,28401,3803.33,32.7874,140,45.00
2026-07-12,12:52:50,28411,3850.00,33.1897,129,45.00
2026-07-12,12:53:00,28421,3920.00,33.7931,127,44.00
2026-07-12,12:53:10,28431,4036.67,34.7988,123,44.00
2026-07-12,12:53:20,28441,4183.33,36.0632,123,44.00
2026-07-12,12:53:30,28451,4353.33,37.5287,129,44.00
2026-07-12,12:53:40,28461,4550.00,39.2241,125,43.00
2026-07-12,12:53:50,28471,4796.67,41.3506,133,43.00
2026-07-12,12:54:00,28481,5043.33,43.4770,134,43.00
2026-07-12,12:54:10,28491,5286.67,45.5747,132,43.00
2026-07-12,12:54:20,28501,5486.67,47.2988,131,43.00
2026-07-12,12:54:30,28511,5653.33,48.7356,134,43.00
2026-07-12,12:54:40,28521,5840.00,50.3448,135,43.00
2026-07-12,12:54:50,28531,6093.33,52.5287,133,42.00
2026-07-12,12:55:00,28541,6436.67,55.4885,139,42.00
2026-07-12,12:55:10,28551,6870.00,59.2241,156,42.00
2026-07-12,12:55:20,28561,7326.67,63.1609,159,42.00
2026-07-12,12:55:30,28571,7723.33,66.5805,164,42.00
2026-07-12,12:55:40,28581,8073.33,69.5977,162,42.00
2026-07-12,12:55:50,28591,8420.00,72.5862,167,42.00
2026-07-12,12:56:00,28601,8663.33,74.6839,162,41.00
2026-07-12,12:56:10,28611,8836.67,76.1782,160,41.00
2026-07-12,12:56:20,28621,8990.00,77.5000,171,41.00
2026-07-12,12:56:30,28631,9106.67,78.5057,168,41.00
2026-07-12,12:56:40,28641,9140.00,78.7931,174,41.00
2026-07-12,12:56:50,28651,9180.00,79.1379,166,41.00
2026-07-12,12:57:00,28661,9263.33,79.8563,160,41.00
2026-07-12,12:57:10,28671,9433.33,81.3218,161,41.00
2026-07-12,12:57:20,28681,9640.00,83.1034,157,41.00
2026-07-12,12:57:30,28691,9926.67,85.5747,170,41.00
2026-07-12,12:57:39,28701,10383.33,89.5115,191,41.00
2026-07-12,12:57:49,28711,10950.00,94.3966,187,41.00
2026-07-12,12:57:59,28721,11706.67,100.9195,191,41.00
2026-07-12,12:58:09,28731,12560.00,108.2759,201,40.00
2026-07-12,12:58:19,28741,13403.33,115.5460,204,41.00
2026-07-12,12:58:29,28751,14006.67,120.7471,209,41.00
2026-07-12,12:58:39,28761,14323.33,123.4770,211,41.00
2026-07-12,12:58:49,28771,14560.00,125.5172,214,41.00
2026-07-12,12:58:59,28781,14723.33,126.9253,209,41.00
2026-07-12,12:59:09,28791,14770.00,127.3276,208,41.00
2026-07-12,12:59:19,28801,14733.33,127.0115,204,41.00
2026-07-12,12:59:29,28811,14630.00,126.1207,197,41.00
2026-07-12,12:59:39,28821,14503.33,125.0287,207,41.00
2026-07-12,12:59:49,28831,14356.67,123.7644,196,40.00
2026-07-12,12:59:59,28841,14266.67,122.9885,199,41.00
2026-07-12,13:00:09,28851,14200.00,122.4138,196,41.00
2026-07-12,13:00:19,28861,14260.00,122.9310,195,41.00
2026-07-12,13:00:29,28871,14466.67,124.7126,191,41.00
2026-07-12,13:00:39,28881,14780.00,127.4138,191,41.00
2026-07-12,13:00:49,28891,15060.00,129.8276,196,41.00
2026-07-12,13:00:59,28901,15176.67,130.8333,198,41.00
2026-07-12,13:01:09,28911,15110.00,130.2586,199,41.00
2026-07-12,13:01:19,28921,14823.33,127.7874,201,40.00
2026-07-12,13:01:29,28931,14470.00,124.7414,201,41.00
2026-07-12,13:01:39,28941,14080.00,121.3793,198,40.00
2026-07-12,13:01:49,28951,13653.33,117.7011,195,40.00
2026-07-12,13:01:59,28961,13303.33,114.6839,195,40.00
2026-07-12,13:02:09,28971,12986.67,111.9540,192,41.00
2026-07-12,13:02:19,28981,12746.67,109.8850,190,41.00
2026-07-12,13:02:29,28991,12483.33,107.6149,199,41.00
2026-07-12,13:02:39,29001,12206.67,105.2299,190,41.00
2026-07-12,13:02:49,29011,11946.67,102.9885,188,40.00
2026-07-12,13:02:59,29021,11786.67,101.6092,192,41.00
2026-07-12,13:03:09,29031,11793.33,101.6667,189,40.00
2026-07-12,13:03:19,29041,12100.00,104.3103,188,41.00
2026-07-12,13:03:29,29051,12586.67,108.5057,188,40.00
2026-07-12,13:03:39,29061,13086.67,112.8161,187,40.00
2026-07-12,13:03:49,29071,13426.67,115.7471,191,40.00
2026-07-12,13:03:59,29081,13416.67,115.6609,187,40.00
2026-07-12,13:04:09,29091,13006.67,112.1264,184,40.00
2026-07-12,13:04:19,29101,12226.67,105.4023,162,40.00
2026-07-12,13:04:29,29111,11300.00,97.4138,155,40.00
2026-07-12,13:04:39,29121,10356.67,89.2816,137,40.00
2026-07-12,13:04:49,29131,9416.67,81.1782,131,40.00
2026-07-12,13:04:59,29141,8540.00,73.6207,131,40.00
2026-07-12,13:05:09,29151,7803.33,67.2701,134,40.00
2026-07-12,13:05:19,29161,7163.33,61.7529,142,40.00
2026-07-12,13:05:29,29171,6626.67,57.1264,131,40.00
2026-07-12,13:05:39,29181,6266.67,54.0230,131,40.00
2026-07-12,13:05:49,29191,6110.00,52.6724,127,40.00
