date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,10:43:55,20661,9820.00,84.6552,169,33.00
2026-07-13,10:44:05,20671,9846.67,84.8850,165,33.00
2026-07-13,10:44:15,20681,9840.00,84.8276,168,33.00
2026-07-13,10:44:25,20691,9790.00,84.3966,166,33.00
2026-07-13,10:44:35,20701,9746.67,84.0230,153,33.00
2026-07-13,10:44:45,20711,9683.33,83.4770,164,33.00
2026-07-13,10:44:55,20721,9623.33,82.9598,162,33.00
2026-07-13,10:45:05,20731,9570.00,82.5000,162,33.00
2026-07-13,10:45:15,20741,9520.00,82.0690,163,33.00
2026-07-13,10:45:25,20751,9460.00,81.5517,158,33.00
2026-07-13,10:45:35,20761,9393.33,80.9770,162,33.00
2026-07-13,10:45:45,20771,9293.33,80.1149,160,33.00
2026-07-13,10:45:55,20781,9160.00,78.9655,154,33.00
2026-07-13,10:46:05,20791,8993.33,77.5287,148,33.00
2026-07-13,10:46:15,20801,8793.33,75.8046,144,33.00
2026-07-13,10:46:25,20811,8610.00,74.2241,148,33.00
2026-07-13,10:46:35,20821,8433.33,72.7011,138,33.00
2026-07-13,10:46:45,20831,8310.00,71.6379,138,33.00
2026-07-13,10:46:54,20841,8210.00,70.7759,141,33.00
2026-07-13,10:47:04,20851,8143.33,70.2011,142,33.00
2026-07-13,10:47:14,20861,8086.67,69.7126,139,33.00
2026-07-13,10:47:24,20871,8063.33,69.5115,137,33.00
2026-07-13,10:47:34,20881,8026.67,69.1954,140,33.00
2026-07-13,10:47:44,20891,8013.33,69.0805,130,33.00
2026-07-13,10:47:54,20901,7973.33,68.7356,132,33.00
2026-07-13,10:48:04,20911,7933.33,68.3908,136,33.00
2026-07-13,10:48:14,20921,7886.67,67.9885,132,33.00
2026-07-13,10:48:24,20931,7836.67,67.5575,130,33.00
2026-07-13,10:48:34,20941,7776.67,67.0402,134,33.00
2026-07-13,10:48:44,20951,7730.00,66.6379,131,33.00
2026-07-13,10:48:54,20961,7696.67,66.3506,133,33.00
2026-07-13,10:49:04,20971,7696.67,66.3506,133,33.00
2026-07-13,10:49:14,20981,7746.67,66.7816,128,33.00
2026-07-13,10:49:24,20991,7816.67,67.3851,127,33.00
2026-07-13,10:49:34,21001,7886.67,67.9885,126,33.00
2026-07-13,10:49:44,21011,7966.67,68.6782,130,33.00
2026-07-13,10:49:54,21021,8063.33,69.5115,135,33.00
2026-07-13,10:50:04,21031,8150.00,70.2586,136,33.00
2026-07-13,10:50:14,21041,8226.67,70.9195,138,33.00
2026-07-13,10:50:24,21051,8290.00,71.4655,132,33.00
2026-07-13,10:50:34,21061,8343.33,71.9253,136,33.00
2026-07-13,10:50:44,21071,8380.00,72.2414,140,33.00
2026-07-13,10:50:54,21081,8403.33,72.4425,145,33.00
2026-07-13,10:51:04,21091,8426.67,72.6437,141,33.00
2026-07-13,10:51:14,21101,8456.67,72.9023,144,33.00
2026-07-13,10:51:24,21111,8480.00,73.1034,142,33.00
2026-07-13,10:51:34,21121,8466.67,72.9885,146,33.00
2026-07-13,10:51:44,21131,8493.33,73.2184,151,33.00
2026-07-13,10:51:54,21141,8566.67,73.8506,150,33.00
2026-07-13,10:52:04,21151,8656.67,74.6264,152,33.00
2026-07-13,10:52:14,21161,8756.67,75.4885,161,33.00
2026-07-13,10:52:24,21171,8850.00,76.2931,166,33.00
2026-07-13,10:52:34,21181,8940.00,77.0690,164,33.00
2026-07-13,10:52:44,21191,8986.67,77.4713,157,33.00
2026-07-13,10:52:54,21201,8960.00,77.2414,155,33.00
2026-07-13,10:53:04,21211,8880.00,76.5517,160,33.00
2026-07-13,10:53:14,21221,8766.67,75.5747,160,33.00
2026-07-13,10:53:24,21231,8623.33,74.3391,160,33.00
2026-07-13,10:53:34,21241,8453.33,72.8736,152,33.00
2026-07-13,10:53:44,21251,8276.67,71.3506,147,33.00
2026-07-13,10:53:54,21261,8116.67,69.9713,142,33.00
2026-07-13,10:54:04,21271,7966.67,68.6782,133,33.00
2026-07-13,10:54:14,21281,7850.00,67.6724,133,34.00
2026-07-13,10:54:24,21291,7756.67,66.8678,130,33.00
2026-07-13,10:54:34,21301,7680.00,66.2069,133,33.00
2026-07-13,10:54:44,21311,7616.67,65.6609,134,33.00
2026-07-13,10:54:54,21321,7560.00,65.1724,140,33.00
2026-07-13,10:55:04,21331,7526.67,64.8851,137,33.00
2026-07-13,10:55:14,21341,7513.33,64.7701,133,33.00
2026-07-13,10:55:24,21351,7503.33,64.6839,129,33.00
2026-07-13,10:55:34,21361,7473.33,64.4253,130,34.00
2026-07-13,10:55:44,21371,7456.67,64.2816,124,33.00
2026-07-13,10:55:54,21381,7426.67,64.0230,135,33.00
2026-07-13,10:56:04,21391,7413.33,63.9080,136,33.00
2026-07-13,10:56:14,21401,7396.67,63.7644,131,33.00
2026-07-13,10:56:24,21411,7396.67,63.7644,131,33.00
2026-07-13,10:56:34,21421,7410.00,63.8793,134,33.00
2026-07-13,10:56:44,21431,7410.00,63.8793,129,33.00
2026-07-13,10:56:54,21441,7436.67,64.1092,125,33.00
2026-07-13,10:57:04,21451,7446.67,64.1954,128,33.00
2026-07-13,10:57:13,21461,7436.67,64.1092,131,33.00
2026-07-13,10:57:23,21471,7430.00,64.0517,133,33.00
2026-07-13,10:57:33,21481,7400.00,63.7931,133,33.00
2026-07-13,10:57:43,21491,7356.67,63.4195,131,33.00
2026-07-13,10:57:53,21501,7300.00,62.9310,128,33.00
2026-07-13,10:58:03,21511,7230.00,62.3276,125,33.00
2026-07-13,10:58:13,21521,7180.00,61.8965,133,33.00
2026-07-13,10:58:23,21531,7133.33,61.4943,132,33.00
2026-07-13,10:58:33,21541,7083.33,61.0632,127,33.00
2026-07-13,10:58:43,21551,7040.00,60.6897,134,33.00
2026-07-13,10:58:53,21561,6980.00,60.1724,135,33.00
2026-07-13,10:59:03,21571,6923.33,59.6839,136,33.00
2026-07-13,10:59:13,21581,6863.33,59.1667,132,33.00
2026-07-13,10:59:23,21591,6786.67,58.5057,133,33.00
2026-07-13,10:59:33,21601,6720.00,57.9310,133,33.00
2026-07-13,10:59:43,21611,6650.00,57.3276,131,33.00
2026-07-13,10:59:53,21621,6573.33,56.6667,133,33.00
2026-07-13,11:00:03,21631,6506.67,56.0920,134,33.00
2026-07-13,11:00:13,21641,6446.67,55.5747,132,33.00
2026-07-13,11:00:23,21651,6373.33,54.9425,133,33.00
2026-07-13,11:00:33,21661,6313.33,54.4253,132,33.00
2026-07-13,11:00:43,21671,6270.00,54.0517,133,33.00
2026-07-13,11:00:53,21681,6233.33,53.7356,132,33.00
2026-07-13,11:01:03,21691,6196.67,53.4195,125,33.00
2026-07-13,11:01:13,21701,6170.00,53.1897,128,33.00
2026-07-13,11:01:23,21711,6150.00,53.0172,127,33.00
2026-07-13,11:01:33,21721,6126.67,52.8161,128,33.00
2026-07-13,11:01:43,21731,6113.33,52.7011,131,33.00
2026-07-13,11:01:53,21741,6100.00,52.5862,128,33.00
2026-07-13,11:02:03,21751,6090.00,52.5000,128,33.00
2026-07-13,11:02:13,21761,6090.00,52.5000,126,33.00
2026-07-13,11:02:23,21771,6083.33,52.4425,130,33.00
2026-07-13,11:02:33,21781,6076.67,52.3851,133,33.00
2026-07-13,11:02:43,21791,6073.33,52.3563,130,33.00
2026-07-13,11:02:53,21801,6073.33,52.3563,127,33.00
2026-07-13,11:03:03,21811,6083.33,52.4425,128,33.00
2026-07-13,11:03:13,21821,6103.33,52.6149,126,33.00
2026-07-13,11:03:23,21831,6133.33,52.8736,127,33.00
2026-07-13,11:03:33,21841,6166.67,53.1609,125,33.00
2026-07-13,11:03:43,21851,6210.00,53.5345,126,33.00
2026-07-13,11:03:53,21861,6260.00,53.9655,128,33.00
2026-07-13,11:04:03,21871,6310.00,54.3965,129,33.00
2026-07-13,11:04:13,21881,6370.00,54.9138,128,33.00
2026-07-13,11:04:23,21891,6436.67,55.4885,127,33.00
2026-07-13,11:04:33,21901,6490.00,55.9483,131,33.00
2026-07-13,11:04:43,21911,6540.00,56.3793,127,33.00
2026-07-13,11:04:53,21921,6590.00,56.8103,131,33.00
2026-07-13,11:05:03,21931,6640.00,57.2414,130,33.00
2026-07-13,11:05:13,21941,6696.67,57.7299,131,33.00
2026-07-13,11:05:23,21951,6760.00,58.2759,132,33.00
2026-07-13,11:05:33,21961,6840.00,58.9655,133,33.00
2026-07-13,11:05:43,21971,6906.67,59.5402,135,33.00
2026-07-13,11:05:53,21981,6973.33,60.1149,131,33.00
2026-07-13,11:06:03,21991,7033.33,60.6322,135,33.00
2026-07-13,11:06:13,22001,7083.33,61.0632,138,33.00
2026-07-13,11:06:23,22011,7136.67,61.5230,137,33.00
2026-07-13,11:06:33,22021,7196.67,62.0402,143,33.00
2026-07-13,11:06:43,22031,7280.00,62.7586,139,33.00
2026-07-13,11:06:53,22041,7346.67,63.3333,142,33.00
2026-07-13,11:07:03,22051,7416.67,63.9368,145,33.00
2026-07-13,11:07:13,22061,7486.67,64.5402,145,33.00
2026-07-13,11:07:23,22071,7566.67,65.2299,145,33.00
2026-07-13,11:07:33,22081,7656.67,66.0057,148,33.00
2026-07-13,11:07:43,22091,7766.67,66.9540,147,33.00
2026-07-13,11:07:52,22101,7863.33,67.7874,145,33.00
2026-07-13,11:08:02,22111,7970.00,68.7069,148,33.00
2026-07-13,11:08:12,22121,8066.67,69.5402,152,33.00
2026-07-13,11:08:22,22131,8170.00,70.4310,154,33.00
2026-07-13,11:08:32,22141,8246.67,71.0919,150,33.00
2026-07-13,11:08:42,22151,8316.67,71.6954,145,33.00
2026-07-13,11:08:52,22161,8376.67,72.2126,149,33.00
2026-07-13,11:09:02,22171,8440.00,72.7586,151,33.00
2026-07-13,11:09:12,22181,8490.00,73.1897,152,33.00
2026-07-13,11:09:22,22191,8550.00,73.7069,154,33.00
2026-07-13,11:09:32,22201,8593.33,74.0805,155,33.00
2026-07-13,11:09:42,22211,8640.00,74.4828,153,33.00
2026-07-13,11:09:52,22221,8686.67,74.8850,153,33.00
2026-07-13,11:10:02,22231,8730.00,75.2586,155,33.00
2026-07-13,11:10:12,22241,8770.00,75.6034,157,33.00
2026-07-13,11:10:22,22251,8806.67,75.9195,163,33.00
2026-07-13,11:10:32,22261,8826.67,76.0919,160,33.00
2026-07-13,11:10:42,22271,8840.00,76.2069,161,33.00
2026-07-13,11:10:52,22281,8846.67,76.2644,162,33.00
2026-07-13,11:11:02,22291,8836.67,76.1782,163,33.00
2026-07-13,11:11:12,22301,8830.00,76.1207,159,33.00
2026-07-13,11:11:22,22311,8816.67,76.0057,161,33.00
2026-07-13,11:11:32,22321,8800.00,75.8621,164,33.00
2026-07-13,11:11:42,22331,8780.00,75.6897,161,33.00
2026-07-13,11:11:52,22341,8773.33,75.6322,165,33.00
2026-07-13,11:12:02,22351,8763.33,75.5460,160,33.00
2026-07-13,11:12:12,22361,8770.00,75.6034,162,33.00
2026-07-13,11:12:22,22371,8773.33,75.6322,162,33.00
2026-07-13,11:12:32,22381,8800.00,75.8621,161,33.00
2026-07-13,11:12:42,22391,8836.67,76.1782,161,33.00
2026-07-13,11:12:52,22401,8890.00,76.6379,167,33.00
2026-07-13,11:13:02,22411,8950.00,77.1552,161,33.00
2026-07-13,11:13:12,22421,9016.67,77.7299,160,33.00
2026-07-13,11:13:22,22431,9090.00,78.3621,163,33.00
2026-07-13,11:13:32,22441,9163.33,78.9942,160,33.00
2026-07-13,11:13:42,22451,9253.33,79.7701,163,33.00
2026-07-13,11:13:52,22461,9333.33,80.4598,164,33.00
2026-07-13,11:14:02,22471,9410.00,81.1207,162,33.00
2026-07-13,11:14:12,22481,9473.33,81.6667,161,33.00
2026-07-13,11:14:22,22491,9533.33,82.1839,159,33.00
2026-07-13,11:14:32,22501,9613.33,82.8736,159,34.00
2026-07-13,11:14:42,22511,9690.00,83.5345,162,34.00
2026-07-13,11:14:52,22521,9790.00,84.3966,162,34.00
2026-07-13,11:15:02,22531,9916.67,85.4885,162,34.00
2026-07-13,11:15:12,22541,10056.67,86.6954,166,34.00
2026-07-13,11:15:22,22551,10230.00,88.1897,170,34.00
2026-07-13,11:15:32,22561,10420.00,89.8276,172,34.00
2026-07-13,11:15:42,22571,10613.33,91.4942,177,34.00
2026-07-13,11:15:52,22581,10820.00,93.2759,175,34.00
2026-07-13,11:16:02,22591,11016.67,94.9713,180,34.00
2026-07-13,11:16:12,22601,11203.33,96.5805,185,34.00
2026-07-13,11:16:22,22611,11356.67,97.9023,185,34.00
2026-07-13,11:16:32,22621,11490.00,99.0517,186,34.00
2026-07-13,11:16:42,22631,11630.00,100.2586,193,34.00
2026-07-13,11:16:52,22641,11730.00,101.1207,191,34.00
2026-07-13,11:17:02,22651,11810.00,101.8103,191,34.00
2026-07-13,11:17:12,22661,11853.33,102.1839,194,34.00
2026-07-13,11:17:22,22671,11876.67,102.3850,194,34.00
2026-07-13,11:17:32,22681,11896.67,102.5575,192,34.00
2026-07-13,11:17:42,22691,11900.00,102.5862,192,34.00
2026-07-13,11:17:52,22701,11853.33,102.1839,195,35.00
2026-07-13,11:18:02,22711,11783.33,101.5805,190,34.00
2026-07-13,11:18:12,22721,11693.33,100.8046,186,34.00
2026-07-13,11:18:21,22731,11583.33,99.8563,187,35.00
2026-07-13,11:18:31,22741,11443.33,98.6494,181,35.00
2026-07-13,11:18:41,22751,11300.00,97.4138,177,35.00
2026-07-13,11:18:51,22761,11150.00,96.1207,170,35.00
2026-07-13,11:19:01,22771,10976.67,94.6264,169,35.00
2026-07-13,11:19:11,22781,10803.33,93.1322,164,35.00
2026-07-13,11:19:21,22791,10633.33,91.6667,161,35.00
2026-07-13,11:19:31,22801,10496.67,90.4885,193,34.00
2026-07-13,11:19:41,22811,10363.33,89.3391,164,35.00
2026-07-13,11:19:51,22821,10253.33,88.3908,163,35.00
2026-07-13,11:20:01,22831,10150.00,87.5000,168,35.00
2026-07-13,11:20:11,22841,10070.00,86.8103,165,35.00
2026-07-13,11:20:21,22851,10006.67,86.2644,165,35.00
2026-07-13,11:20:31,22861,9943.33,85.7184,160,35.00
2026-07-13,11:20:41,22871,9896.67,85.3161,164,34.00
2026-07-13,11:20:51,22881,9856.67,84.9713,167,35.00
2026-07-13,11:21:01,22891,9830.00,84.7414,165,35.00
2026-07-13,11:21:11,22901,9786.67,84.3678,163,35.00
2026-07-13,11:21:21,22911,9763.33,84.1667,168,35.00
2026-07-13,11:21:31,22921,9743.33,83.9942,163,35.00
2026-07-13,11:21:41,22931,9736.67,83.9368,165,35.00
2026-07-13,11:21:51,22941,9743.33,83.9942,166,35.00
2026-07-13,11:22:01,22951,9770.00,84.2241,168,35.00
2026-07-13,11:22:11,22961,9813.33,84.5977,169,35.00
2026-07-13,11:22:21,22971,9836.67,84.7988,169,35.00
2026-07-13,11:22:31,22981,9853.33,84.9425,170,35.00
2026-07-13,11:22:41,22991,9883.33,85.2011,172,35.00
2026-07-13,11:22:51,23001,9913.33,85.4598,182,35.00
2026-07-13,11:23:01,23011,9953.33,85.8046,169,35.00
2026-07-13,11:23:11,23021,9983.33,86.0632,171,35.00
2026-07-13,11:23:21,23031,10026.67,86.4368,170,35.00
2026-07-13,11:23:31,23041,10080.00,86.8966,174,35.00
2026-07-13,11:23:41,23051,10136.67,87.3850,178,35.00
2026-07-13,11:23:51,23061,10190.00,87.8448,173,35.00
2026-07-13,11:24:01,23071,10270.00,88.5345,177,35.00
2026-07-13,11:24:11,23081,10346.67,89.1954,178,35.00
2026-07-13,11:24:21,23091,10440.00,90.0000,178,35.00
2026-07-13,11:24:31,23101,10540.00,90.8621,188,35.00
2026-07-13,11:24:41,23111,10660.00,91.8966,187,35.00
2026-07-13,11:24:51,23121,10783.33,92.9598,190,35.00
2026-07-13,11:25:01,23131,10893.33,93.9080,190,35.00
2026-07-13,11:25:11,23141,11003.33,94.8563,194,35.00
2026-07-13,11:25:21,23151,11146.67,96.0919,195,35.00
2026-07-13,11:25:31,23161,11280.00,97.2414,196,35.00
2026-07-13,11:25:41,23171,11410.00,98.3621,196,35.00
2026-07-13,11:25:51,23181,11556.67,99.6264,198,35.00
2026-07-13,11:26:01,23191,11703.33,100.8908,197,35.00
2026-07-13,11:26:11,23201,11846.67,102.1264,194,35.00
2026-07-13,11:26:21,23211,11993.33,103.3908,202,35.00
2026-07-13,11:26:31,23221,12140.00,104.6552,200,35.00
2026-07-13,11:26:41,23231,12293.33,105.9770,203,35.00
2026-07-13,11:26:51,23241,12456.67,107.3850,205,35.00
2026-07-13,11:27:01,23251,12610.00,108.7069,204,35.00
2026-07-13,11:27:11,23261,12776.67,110.1437,203,35.00
2026-07-13,11:27:21,23271,12950.00,111.6379,203,35.00
2026-07-13,11:27:31,23281,13110.00,113.0172,204,35.00
2026-07-13,11:27:41,23291,13283.33,114.5115,204,35.00
2026-07-13,11:27:51,23301,13456.67,116.0057,208,36.00
2026-07-13,11:28:01,23311,13636.67,117.5575,205,36.00
2026-07-13,11:28:11,23321,13820.00,119.1379,207,36.00
2026-07-13,11:28:21,23331,13996.67,120.6609,206,36.00
2026-07-13,11:28:31,23341,14186.67,122.2988,210,36.00
2026-07-13,11:28:41,23351,14353.33,123.7356,210,36.00
2026-07-13,11:28:51,23361,14530.00,125.2586,211,36.00
2026-07-13,11:29:01,23371,14680.00,126.5517,212,36.00
2026-07-13,11:29:11,23381,14816.67,127.7299,213,36.00
2026-07-13,11:29:21,23391,14963.33,128.9942,213,36.00
2026-07-13,11:29:30,23401,15076.67,129.9713,213,36.00
2026-07-13,11:29:40,23411,15180.00,130.8621,214,36.00
2026-07-13,11:29:50,23421,15273.33,131.6667,216,36.00
2026-07-13,11:30:00,23431,15373.33,132.5287,217,36.00
2026-07-13,11:30:10,23441,15470.00,133.3621,217,36.00
2026-07-13,11:30:20,23451,15570.00,134.2241,218,36.00
2026-07-13,11:30:30,23461,15676.67,135.1437,218,36.00
2026-07-13,11:30:40,23471,15823.33,136.4080,219,36.00
2026-07-13,11:30:50,23481,15926.67,137.2988,216,36.00
2026-07-13,11:31:00,23491,16043.33,138.3046,221,36.00
2026-07-13,11:31:10,23501,16166.67,139.3678,214,36.00
2026-07-13,11:31:20,23511,16313.33,140.6322,221,36.00
2026-07-13,11:31:30,23521,16453.33,141.8391,222,36.00
2026-07-13,11:31:40,23531,16580.00,142.9310,222,36.00
2026-07-13,11:31:50,23541,16720.00,144.1379,221,36.00
2026-07-13,11:32:00,23551,16853.33,145.2873,222,37.00
2026-07-13,11:32:10,23561,16996.67,146.5230,221,36.00
2026-07-13,11:32:20,23571,17176.67,148.0747,222,37.00
2026-07-13,11:32:30,23581,17346.67,149.5402,222,37.00
2026-07-13,11:32:40,23591,17550.00,151.2931,221,37.00
2026-07-13,11:32:50,23601,17763.33,153.1322,222,37.00
2026-07-13,11:33:00,23611,18000.00,155.1724,222,37.00
2026-07-13,11:33:10,23621,18263.33,157.4425,223,37.00
2026-07-13,11:33:20,23631,18553.33,159.9425,224,37.00
2026-07-13,11:33:30,23641,18856.67,162.5575,224,37.00
2026-07-13,11:33:40,23651,19176.67,165.3161,225,37.00
2026-07-13,11:33:50,23661,19506.67,168.1609,224,37.00
2026-07-13,11:34:00,23671,19853.33,171.1494,225,37.00
2026-07-13,11:34:10,23681,20213.33,174.2529,226,38.00
2026-07-13,11:34:20,23691,20563.33,177.2701,223,38.00
2026-07-13,11:34:30,23701,20933.33,180.4598,216,38.00
2026-07-13,11:34:40,23711,21290.00,183.5345,222,38.00
2026-07-13,11:34:50,23721,21720.00,187.2414,224,38.00
2026-07-13,11:35:00,23731,22120.00,190.6897,227,38.00
2026-07-13,11:35:10,23741,22540.00,194.3103,227,38.00
2026-07-13,11:35:20,23751,22966.67,197.9885,226,38.00
2026-07-13,11:35:30,23761,23383.33,201.5804,226,39.00
2026-07-13,11:35:40,23771,23806.67,205.2299,227,39.00
2026-07-13,11:35:50,23781,24253.33,209.0804,225,39.00
2026-07-13,11:36:00,23791,24750.00,213.3620,226,39.00
2026-07-13,11:36:10,23801,25350.00,218.5345,223,39.00
2026-07-13,11:36:20,23811,26186.67,225.7471,228,39.00
2026-07-13,11:36:30,23821,27713.33,238.9080,228,40.00
2026-07-13,11:36:40,23831,30060.00,259.1379,230,39.00
2026-07-13,11:36:50,23841,31010.00,267.3276,229,40.00
2026-07-13,11:37:00,23851,29903.33,257.7874,230,40.00
2026-07-13,11:37:10,23861,29780.00,256.7241,229,40.00
2026-07-13,11:37:20,23871,29836.67,257.2126,229,40.00
2026-07-13,11:37:30,23881,29926.67,257.9885,228,40.00
2026-07-13,11:37:40,23891,30130.00,259.7414,230,40.00
2026-07-13,11:37:50,23901,30113.33,259.5977,231,40.00
2026-07-13,11:38:00,23911,30403.33,262.0977,230,41.00
2026-07-13,11:38:10,23921,30643.33,264.1667,231,41.00
2026-07-13,11:38:20,23931,30696.67,264.6264,232,41.00
2026-07-13,11:38:30,23941,30806.67,265.5747,231,41.00
2026-07-13,11:38:40,23951,31030.00,267.5000,229,41.00
2026-07-13,11:38:50,23961,31220.00,269.1379,230,42.00
2026-07-13,11:39:00,23971,31576.67,272.2126,233,42.00
2026-07-13,11:39:10,23981,31980.00,275.6896,232,42.00
2026-07-13,11:39:20,23991,32606.67,281.0919,233,42.00
2026-07-13,11:39:30,24001,32776.66,282.5574,229,42.00
2026-07-13,11:39:40,24011,32596.67,281.0057,233,42.00
2026-07-13,11:39:50,24021,32363.33,278.9942,235,43.00
2026-07-13,11:40:00,24031,32300.00,278.4483,234,43.00
2026-07-13,11:40:10,24041,32410.00,279.3965,233,43.00
2026-07-13,11:40:20,24051,32616.67,281.1782,234,43.00
2026-07-13,11:40:30,24061,32920.00,283.7931,233,43.00
2026-07-13,11:40:40,24071,33270.00,286.8103,233,43.00
2026-07-13,11:40:50,24081,33603.33,289.6839,234,43.00
2026-07-13,11:40:59,24091,33900.00,292.2414,235,43.00
2026-07-13,11:41:09,24101,34196.66,294.7988,233,43.00
2026-07-13,11:41:19,24111,34516.66,297.5574,234,44.00
2026-07-13,11:41:29,24121,34873.33,300.6322,234,44.00
2026-07-13,11:41:39,24131,35260.00,303.9655,229,44.00
2026-07-13,11:41:49,24141,35650.00,307.3276,234,44.00
2026-07-13,11:41:59,24151,36036.66,310.6609,233,44.00
2026-07-13,11:42:09,24161,36416.66,313.9368,233,44.00
2026-07-13,11:42:19,24171,36820.00,317.4138,233,45.00
2026-07-13,11:42:29,24181,37280.00,321.3793,234,45.00
2026-07-13,11:42:39,24191,37763.33,325.5460,232,45.00
2026-07-13,11:42:49,24201,38406.66,331.0919,232,45.00
2026-07-13,11:42:59,24211,39310.00,338.8793,232,45.00
2026-07-13,11:43:09,24221,40396.66,348.2471,232,45.00
2026-07-13,11:43:19,24231,42256.66,364.2816,231,46.00
2026-07-13,11:43:29,24241,45566.66,392.8161,232,46.00
2026-07-13,11:43:39,24251,49936.66,430.4885,232,46.00
2026-07-13,11:43:49,24261,52206.66,450.0574,234,46.00
2026-07-13,11:43:59,24271,53893.33,464.5977,235,47.00
2026-07-13,11:44:09,24281,54612.50,470.7974,235,47.00
2026-07-13,11:44:19,24291,54612.50,470.7974,234,47.00
2026-07-13,11:44:29,24301,54612.50,470.7974,228,47.00
2026-07-13,11:44:39,24311,54612.50,470.7974,232,48.00
2026-07-13,11:44:49,24321,54612.50,470.7974,233,48.00
2026-07-13,11:44:59,24331,54612.50,470.7974,233,49.00
2026-07-13,11:45:09,24341,54612.50,470.7974,235,49.00
2026-07-13,11:45:19,24351,54612.50,470.7974,234,49.00
2026-07-13,11:45:29,24361,54612.50,470.7974,235,50.00
2026-07-13,11:45:39,24371,54612.50,470.7974,235,50.00
2026-07-13,11:45:49,24381,54612.50,470.7974,234,51.00
2026-07-13,11:45:59,24391,54612.50,470.7974,235,51.00
2026-07-13,11:46:09,24401,54612.50,470.7974,236,51.00
2026-07-13,11:46:19,24411,54612.50,470.7974,234,51.00
2026-07-13,11:46:29,24421,54370.00,468.7068,234,51.00
2026-07-13,11:46:39,24431,54612.50,470.7974,234,51.00
2026-07-13,11:46:49,24441,54612.50,470.7974,234,52.00
2026-07-13,11:46:59,24451,54612.50,470.7974,235,52.00
2026-07-13,11:47:09,24461,54612.50,470.7974,235,52.00
2026-07-13,11:47:19,24471,54612.50,470.7974,234,52.00
2026-07-13,11:47:29,24481,54612.50,470.7974,237,53.00
2026-07-13,11:47:39,24491,54612.50,470.7974,234,53.00
2026-07-13,11:47:49,24501,54612.50,470.7974,234,53.00
2026-07-13,11:47:59,24511,54612.50,470.7974,234,53.00
2026-07-13,11:48:09,24521,54612.50,470.7974,234,53.00
2026-07-13,11:48:19,24531,54612.50,470.7974,234,54.00
2026-07-13,11:48:29,24541,54030.00,465.7758,234,54.00
2026-07-13,11:48:39,24551,54343.33,468.4770,233,54.00
2026-07-13,11:48:49,24561,54193.33,467.1839,232,54.00
2026-07-13,11:48:59,24571,54003.33,465.5460,232,54.00
2026-07-13,11:49:09,24581,48500.00,418.1035,231,54.00
2026-07-13,11:49:19,24591,51216.66,441.5229,233,54.00
2026-07-13,11:49:29,24601,49306.66,425.0574,233,54.00
2026-07-13,11:49:39,24611,47033.33,405.4597,232,54.00
2026-07-13,11:49:49,24621,46010.00,396.6379,233,54.00
2026-07-13,11:49:59,24631,45400.00,391.3793,233,54.00
2026-07-13,11:50:09,24641,44390.00,382.6724,235,54.00
2026-07-13,11:50:19,24651,43953.33,378.9080,237,54.00
2026-07-13,11:50:29,24661,43953.33,378.9080,236,54.00
2026-07-13,11:50:39,24671,44390.00,382.6724,236,54.00
2026-07-13,11:50:49,24681,44300.00,381.8965,235,54.00
2026-07-13,11:50:59,24691,44306.66,381.9540,237,54.00
2026-07-13,11:51:09,24701,44600.00,384.4828,229,54.00
2026-07-13,11:51:19,24711,45046.66,388.3333,233,54.00
2026-07-13,11:51:29,24721,45446.66,391.7816,233,54.00
2026-07-13,11:51:39,24731,48096.66,414.6264,233,54.00
2026-07-13,11:51:49,24741,50303.33,433.6494,233,54.00
2026-07-13,11:51:59,24751,52803.33,455.2011,236,54.00
2026-07-13,11:52:09,24761,54612.50,470.7974,235,54.00
2026-07-13,11:52:19,24771,54612.50,470.7974,236,54.00
2026-07-13,11:52:29,24781,54612.50,470.7974,236,55.00
2026-07-13,11:52:39,24791,54612.50,470.7974,236,55.00
2026-07-13,11:52:49,24801,54612.50,470.7974,234,55.00
2026-07-13,11:52:59,24811,54612.50,470.7974,235,55.00
2026-07-13,11:53:08,24821,54612.50,470.7974,236,56.00
2026-07-13,11:53:18,24831,54612.50,470.7974,236,56.00
2026-07-13,11:53:28,24841,54612.50,470.7974,237,56.00
2026-07-13,11:53:38,24851,54612.50,470.7974,238,56.00
2026-07-13,11:53:48,24861,54612.50,470.7974,238,57.00
2026-07-13,11:53:58,24871,54612.50,470.7974,236,57.00
2026-07-13,11:54:08,24881,54612.50,470.7974,236,57.00
2026-07-13,11:54:18,24891,54612.50,470.7974,237,57.00
2026-07-13,11:54:28,24901,54612.50,470.7974,238,58.00
2026-07-13,11:54:38,24911,54612.50,470.7974,236,58.00
2026-07-13,11:54:48,24921,54612.50,470.7974,238,58.00
2026-07-13,11:54:58,24931,54612.50,470.7974,237,58.00
2026-07-13,11:55:08,24941,54612.50,470.7974,239,58.00
2026-07-13,11:55:18,24951,54612.50,470.7974,239,58.00
2026-07-13,11:55:28,24961,54612.50,470.7974,238,58.00
2026-07-13,11:55:38,24971,52330.00,451.1207,238,58.00
2026-07-13,11:55:48,24981,50220.00,432.9310,237,58.00
2026-07-13,11:55:58,24991,47773.33,411.8391,235,58.00
2026-07-13,11:56:08,25001,46146.66,397.8161,235,58.00
2026-07-13,11:56:18,25011,44730.00,385.6035,233,58.00
