date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,12:02:38,25391,33040.00,284.8276,225,51.00
2026-07-11,12:02:48,25401,33340.00,287.4138,233,51.00
2026-07-11,12:02:58,25411,33976.66,292.9023,227,51.00
2026-07-11,12:03:08,25421,34853.33,300.4597,230,51.00
2026-07-11,12:03:18,25431,35430.00,305.4310,229,51.00
2026-07-11,12:03:28,25441,36140.00,311.5517,230,51.00
2026-07-11,12:03:38,25451,35370.00,304.9138,231,51.00
2026-07-11,12:03:48,25461,33680.00,290.3448,232,51.00
2026-07-11,12:03:58,25471,32840.00,283.1035,230,51.00
2026-07-11,12:04:08,25481,32420.00,279.4827,232,51.00
2026-07-11,12:04:18,25491,32000.00,275.8621,230,51.00
2026-07-11,12:04:28,25501,31646.67,272.8161,229,51.00
2026-07-11,12:04:38,25511,31326.67,270.0575,234,51.00
2026-07-11,12:04:48,25521,31033.33,267.5287,229,52.00
2026-07-11,12:04:58,25531,30720.00,264.8276,230,51.00
2026-07-11,12:05:08,25541,30433.33,262.3563,230,52.00
2026-07-11,12:05:18,25551,30006.67,258.6782,228,52.00
2026-07-11,12:05:28,25561,29786.67,256.7816,227,52.00
2026-07-11,12:05:38,25571,29670.00,255.7758,228,52.00
2026-07-11,12:05:48,25581,29770.00,256.6379,229,52.00
2026-07-11,12:05:58,25591,30040.00,258.9655,231,52.00
2026-07-11,12:06:08,25601,30526.67,263.1609,230,52.00
2026-07-11,12:06:18,25611,31210.00,269.0517,231,52.00
2026-07-11,12:06:28,25621,31946.67,275.4023,230,52.00
2026-07-11,12:06:38,25631,32730.00,282.1552,230,52.00
2026-07-11,12:06:48,25641,33593.33,289.5977,230,52.00
2026-07-11,12:06:58,25651,34520.00,297.5862,231,52.00
2026-07-11,12:07:08,25661,35240.00,303.7931,232,52.00
2026-07-11,12:07:18,25671,35636.66,307.2126,231,52.00
2026-07-11,12:07:28,25681,36363.33,313.4770,231,52.00
2026-07-11,12:07:38,25691,37983.33,327.4425,231,52.00
2026-07-11,12:07:48,25701,41400.00,356.8965,236,53.00
2026-07-11,12:07:58,25711,37530.00,323.5345,233,53.00
2026-07-11,12:08:08,25721,37190.00,320.6035,234,53.00
2026-07-11,12:08:18,25731,37546.66,323.6781,235,53.00
2026-07-11,12:08:28,25741,37866.66,326.4368,233,53.00
2026-07-11,12:08:38,25751,38390.00,330.9483,234,53.00
2026-07-11,12:08:48,25761,39576.66,341.1781,233,53.00
2026-07-11,12:08:58,25771,42560.00,366.8965,234,53.00
2026-07-11,12:09:08,25781,43730.00,376.9828,234,54.00
2026-07-11,12:09:18,25791,45450.00,391.8103,234,54.00
2026-07-11,12:09:28,25801,51816.66,446.6954,234,54.00
2026-07-11,12:09:38,25811,54612.50,470.7974,230,54.00
2026-07-11,12:09:47,25821,52796.66,455.1436,232,54.00
2026-07-11,12:09:57,25831,54612.50,470.7974,233,54.00
2026-07-11,12:10:07,25841,51710.00,445.7758,231,55.00
2026-07-11,12:10:17,25851,45013.33,388.0460,233,55.00
2026-07-11,12:10:27,25861,44920.00,387.2414,233,55.00
2026-07-11,12:10:37,25871,45380.00,391.2069,230,55.00
2026-07-11,12:10:47,25881,54612.50,470.7974,231,55.00
2026-07-11,12:10:57,25891,39026.66,336.4368,232,55.00
2026-07-11,12:11:07,25901,35233.33,303.7356,232,55.00
2026-07-11,12:11:17,25911,33043.33,284.8563,226,55.00
2026-07-11,12:11:27,25921,32580.00,280.8621,227,55.00
2026-07-11,12:11:37,25931,31100.00,268.1034,223,55.00
2026-07-11,12:11:47,25941,31280.00,269.6552,222,55.00
2026-07-11,12:11:57,25951,29540.00,254.6552,217,55.00
2026-07-11,12:12:07,25961,27053.33,233.2184,218,55.00
2026-07-11,12:12:17,25971,26290.00,226.6379,216,55.00
2026-07-11,12:12:27,25981,24676.67,212.7299,211,55.00
2026-07-11,12:12:37,25991,25753.33,222.0115,209,54.00
2026-07-11,12:12:47,26001,22816.67,196.6954,206,54.00
2026-07-11,12:12:57,26011,20980.00,180.8621,199,54.00
2026-07-11,12:13:07,26021,19910.00,171.6379,202,54.00
2026-07-11,12:13:17,26031,19026.67,164.0230,197,54.00
2026-07-11,12:13:27,26041,18206.67,156.9540,198,54.00
2026-07-11,12:13:37,26051,17450.00,150.4310,196,54.00
2026-07-11,12:13:47,26061,16683.33,143.8218,194,53.00
2026-07-11,12:13:57,26071,15863.33,136.7529,196,53.00
2026-07-11,12:14:07,26081,15013.33,129.4253,198,53.00
2026-07-11,12:14:17,26091,14123.33,121.7529,191,53.00
2026-07-11,12:14:27,26101,13306.67,114.7126,182,52.00
2026-07-11,12:14:37,26111,12563.33,108.3046,187,52.00
2026-07-11,12:14:47,26121,11953.33,103.0460,176,52.00
2026-07-11,12:14:57,26131,11406.67,98.3333,172,52.00
2026-07-11,12:15:07,26141,10923.33,94.1667,171,52.00
2026-07-11,12:15:17,26151,10490.00,90.4310,170,51.00
2026-07-11,12:15:27,26161,10100.00,87.0690,168,51.00
2026-07-11,12:15:37,26171,9730.00,83.8793,161,51.00
2026-07-11,12:15:47,26181,9376.67,80.8333,161,51.00
2026-07-11,12:15:57,26191,9040.00,77.9310,157,51.00
2026-07-11,12:16:07,26201,8720.00,75.1724,155,50.00
2026-07-11,12:16:17,26211,8446.67,72.8161,161,50.00
2026-07-11,12:16:27,26221,8196.67,70.6609,149,50.00
2026-07-11,12:16:37,26231,7966.67,68.6782,143,50.00
2026-07-11,12:16:47,26241,7766.67,66.9540,146,49.00
2026-07-11,12:16:57,26251,7576.67,65.3161,142,49.00
2026-07-11,12:17:07,26261,7403.33,63.8218,135,49.00
2026-07-11,12:17:17,26271,7230.00,62.3276,134,49.00
2026-07-11,12:17:27,26281,7083.33,61.0632,134,49.00
2026-07-11,12:17:37,26291,6950.00,59.9138,137,48.00
2026-07-11,12:17:47,26301,6833.33,58.9080,131,48.00
2026-07-11,12:17:57,26311,6733.33,58.0460,128,48.00
2026-07-11,12:18:07,26321,6656.67,57.3851,129,48.00
2026-07-11,12:18:17,26331,6593.33,56.8391,130,48.00
2026-07-11,12:18:27,26341,6540.00,56.3793,133,47.00
2026-07-11,12:18:37,26351,6500.00,56.0345,128,47.00
2026-07-11,12:18:47,26361,6460.00,55.6897,133,47.00
2026-07-11,12:18:57,26371,6423.33,55.3736,129,47.00
2026-07-11,12:19:07,26381,6383.33,55.0287,129,47.00
2026-07-11,12:19:17,26391,6346.67,54.7126,129,47.00
2026-07-11,12:19:27,26401,6310.00,54.3965,125,47.00
2026-07-11,12:19:37,26411,6283.33,54.1667,133,46.00
2026-07-11,12:19:47,26421,6263.33,53.9943,133,46.00
2026-07-11,12:19:57,26431,6240.00,53.7931,129,46.00
2026-07-11,12:20:07,26441,6216.67,53.5920,124,46.00
2026-07-11,12:20:17,26451,6193.33,53.3908,123,46.00
2026-07-11,12:20:27,26461,6173.33,53.2184,125,46.00
2026-07-11,12:20:37,26471,6153.33,53.0460,130,45.00
2026-07-11,12:20:47,26481,6130.00,52.8448,135,45.00
2026-07-11,12:20:57,26491,6110.00,52.6724,128,45.00
2026-07-11,12:21:06,26501,6090.00,52.5000,128,45.00
2026-07-11,12:21:16,26511,6063.33,52.2701,139,45.00
2026-07-11,12:21:26,26521,6036.67,52.0402,123,45.00
2026-07-11,12:21:36,26531,6023.33,51.9253,126,45.00
2026-07-11,12:21:46,26541,6003.33,51.7529,127,45.00
2026-07-11,12:21:56,26551,5980.00,51.5517,126,44.00
2026-07-11,12:22:06,26561,5950.00,51.2931,126,44.00
2026-07-11,12:22:16,26571,5930.00,51.1207,126,44.00
2026-07-11,12:22:26,26581,5913.33,50.9770,131,44.00
2026-07-11,12:22:36,26591,5903.33,50.8908,132,44.00
2026-07-11,12:22:46,26601,5886.67,50.7471,136,44.00
2026-07-11,12:22:56,26611,5863.33,50.5460,138,44.00
2026-07-11,12:23:06,26621,5823.33,50.2011,134,43.00
2026-07-11,12:23:16,26631,5776.67,49.7988,128,43.00
2026-07-11,12:23:26,26641,5730.00,49.3966,131,43.00
2026-07-11,12:23:36,26651,5683.33,48.9943,128,43.00
2026-07-11,12:23:46,26661,5630.00,48.5345,124,43.00
2026-07-11,12:23:56,26671,5580.00,48.1034,123,43.00
2026-07-11,12:24:06,26681,5533.33,47.7011,129,43.00
2026-07-11,12:24:16,26691,5486.67,47.2988,128,43.00
2026-07-11,12:24:26,26701,5453.33,47.0115,121,43.00
2026-07-11,12:24:36,26711,5423.33,46.7529,129,43.00
2026-07-11,12:24:46,26721,5403.33,46.5805,129,43.00
2026-07-11,12:24:56,26731,5396.67,46.5230,133,43.00
2026-07-11,12:25:06,26741,5406.67,46.6092,128,43.00
2026-07-11,12:25:16,26751,5430.00,46.8103,129,43.00
2026-07-11,12:25:26,26761,5476.67,47.2126,136,43.00
2026-07-11,12:25:36,26771,5546.67,47.8161,136,42.00
2026-07-11,12:25:46,26781,5606.67,48.3333,137,42.00
2026-07-11,12:25:56,26791,5673.33,48.9080,136,42.00
2026-07-11,12:26:06,26801,5753.33,49.5977,135,42.00
2026-07-11,12:26:16,26811,5856.67,50.4885,135,42.00
2026-07-11,12:26:26,26821,5973.33,51.4943,143,42.00
2026-07-11,12:26:36,26831,6090.00,52.5000,140,42.00
2026-07-11,12:26:46,26841,6213.33,53.5632,143,42.00
2026-07-11,12:26:56,26851,6346.67,54.7126,144,42.00
2026-07-11,12:27:06,26861,6493.33,55.9770,154,42.00
2026-07-11,12:27:16,26871,6626.67,57.1264,155,42.00
2026-07-11,12:27:26,26881,6773.33,58.3908,161,42.00
2026-07-11,12:27:36,26891,6943.33,59.8563,168,42.00
2026-07-11,12:27:46,26901,7103.33,61.2356,169,42.00
2026-07-11,12:27:56,26911,7280.00,62.7586,166,42.00
2026-07-11,12:28:06,26921,7446.67,64.1954,171,42.00
2026-07-11,12:28:16,26931,7636.67,65.8333,169,41.00
2026-07-11,12:28:26,26941,7863.33,67.7874,172,42.00
2026-07-11,12:28:36,26951,8116.67,69.9713,180,41.00
2026-07-11,12:28:46,26961,8350.00,71.9828,187,42.00
2026-07-11,12:28:56,26971,8596.67,74.1092,186,42.00
2026-07-11,12:29:06,26981,8830.00,76.1207,190,42.00
2026-07-11,12:29:16,26991,9066.67,78.1609,192,41.00
2026-07-11,12:29:26,27001,9290.00,80.0862,191,41.00
2026-07-11,12:29:36,27011,9530.00,82.1552,194,41.00
2026-07-11,12:29:46,27021,9766.67,84.1954,194,41.00
2026-07-11,12:29:56,27031,10023.33,86.4080,196,42.00
2026-07-11,12:30:06,27041,10283.33,88.6494,195,41.00
2026-07-11,12:30:16,27051,10533.33,90.8046,194,41.00
2026-07-11,12:30:26,27061,10780.00,92.9310,195,41.00
2026-07-11,12:30:36,27071,10973.33,94.5977,198,41.00
2026-07-11,12:30:46,27081,11156.67,96.1782,196,41.00
2026-07-11,12:30:56,27091,11316.67,97.5575,195,42.00
2026-07-11,12:31:06,27101,11453.33,98.7356,200,41.00
2026-07-11,12:31:16,27111,11580.00,99.8276,197,41.00
2026-07-11,12:31:26,27121,11683.33,100.7184,198,41.00
2026-07-11,12:31:36,27131,11780.00,101.5517,199,41.00
2026-07-11,12:31:46,27141,11883.33,102.4425,200,41.00
2026-07-11,12:31:56,27151,11993.33,103.3908,199,41.00
2026-07-11,12:32:06,27161,12080.00,104.1379,200,41.00
2026-07-11,12:32:15,27171,12156.67,104.7988,199,41.00
2026-07-11,12:32:25,27181,12230.00,105.4310,196,41.00
2026-07-11,12:32:35,27191,12283.33,105.8908,194,42.00
2026-07-11,12:32:45,27201,12320.00,106.2069,195,41.00
2026-07-11,12:32:55,27211,12350.00,106.4655,195,42.00
2026-07-11,12:33:05,27221,12350.00,106.4655,194,42.00
2026-07-11,12:33:15,27231,12360.00,106.5517,195,42.00
2026-07-11,12:33:25,27241,12373.33,106.6667,195,42.00
2026-07-11,12:33:35,27251,12393.33,106.8391,192,42.00
2026-07-11,12:33:45,27261,12396.67,106.8678,190,41.00
2026-07-11,12:33:55,27271,12356.67,106.5230,188,42.00
2026-07-11,12:34:05,27281,12323.33,106.2356,191,42.00
2026-07-11,12:34:15,27291,12286.67,105.9195,193,42.00
2026-07-11,12:34:25,27301,12240.00,105.5172,194,42.00
2026-07-11,12:34:35,27311,12203.33,105.2011,196,42.00
2026-07-11,12:34:45,27321,12200.00,105.1724,194,42.00
2026-07-11,12:34:55,27331,12186.67,105.0575,188,41.00
2026-07-11,12:35:05,27341,12183.33,105.0287,180,42.00
2026-07-11,12:35:15,27351,12180.00,105.0000,174,42.00
2026-07-11,12:35:25,27361,12186.67,105.0575,172,42.00
2026-07-11,12:35:35,27371,12196.67,105.1437,169,42.00
2026-07-11,12:35:45,27381,12230.00,105.4310,162,42.00
2026-07-11,12:35:55,27391,12270.00,105.7759,165,42.00
2026-07-11,12:36:05,27401,12310.00,106.1207,165,42.00
2026-07-11,12:36:15,27411,12336.67,106.3506,155,42.00
2026-07-11,12:36:25,27421,12353.33,106.4942,156,42.00
2026-07-11,12:36:35,27431,12393.33,106.8391,155,41.00
2026-07-11,12:36:45,27441,12410.00,106.9827,159,42.00
2026-07-11,12:36:55,27451,12416.67,107.0402,161,42.00
2026-07-11,12:37:05,27461,12390.00,106.8103,152,42.00
2026-07-11,12:37:15,27471,12343.33,106.4080,149,42.00
2026-07-11,12:37:25,27481,12303.33,106.0632,148,42.00
2026-07-11,12:37:35,27491,12250.00,105.6034,145,42.00
2026-07-11,12:37:45,27501,12186.67,105.0575,144,42.00
2026-07-11,12:37:55,27511,12120.00,104.4828,147,42.00
2026-07-11,12:38:05,27521,12050.00,103.8793,137,42.00
2026-07-11,12:38:15,27531,11990.00,103.3621,138,41.00
2026-07-11,12:38:25,27541,11923.33,102.7874,139,42.00
2026-07-11,12:38:35,27551,11883.33,102.4425,146,42.00
2026-07-11,12:38:45,27561,11880.00,102.4138,141,42.00
2026-07-11,12:38:55,27571,11880.00,102.4138,136,42.00
2026-07-11,12:39:05,27581,11893.33,102.5287,143,42.00
2026-07-11,12:39:15,27591,11906.67,102.6437,142,41.00
2026-07-11,12:39:25,27601,11916.67,102.7299,130,42.00
2026-07-11,12:39:35,27611,11936.67,102.9023,135,42.00
2026-07-11,12:39:45,27621,11963.33,103.1322,138,42.00
2026-07-11,12:39:55,27631,11983.33,103.3046,142,41.00
2026-07-11,12:40:05,27641,12003.33,103.4770,149,42.00
2026-07-11,12:40:15,27651,12033.33,103.7356,162,42.00
2026-07-11,12:40:25,27661,12080.00,104.1379,158,41.00
2026-07-11,12:40:35,27671,12126.67,104.5402,160,42.00
2026-07-11,12:40:45,27681,12190.00,105.0862,160,42.00
2026-07-11,12:40:55,27691,12260.00,105.6897,164,41.00
2026-07-11,12:41:05,27701,12353.33,106.4942,162,42.00
2026-07-11,12:41:15,27711,12466.67,107.4713,166,41.00
2026-07-11,12:41:25,27721,12580.00,108.4483,165,42.00
2026-07-11,12:41:35,27731,12706.67,109.5402,165,42.00
2026-07-11,12:41:45,27741,12846.67,110.7471,170,42.00
2026-07-11,12:41:55,27751,13006.67,112.1264,176,41.00
2026-07-11,12:42:05,27761,13163.33,113.4770,174,41.00
2026-07-11,12:42:15,27771,13333.33,114.9425,169,42.00
2026-07-11,12:42:25,27781,13483.33,116.2356,173,42.00
2026-07-11,12:42:35,27791,13633.33,117.5287,167,42.00
2026-07-11,12:42:45,27801,13793.33,118.9080,167,42.00
2026-07-11,12:42:55,27811,13926.67,120.0575,174,42.00
2026-07-11,12:43:05,27821,14016.67,120.8333,178,42.00
2026-07-11,12:43:15,27831,14063.33,121.2356,183,42.00
2026-07-11,12:43:25,27841,14123.33,121.7529,186,42.00
2026-07-11,12:43:34,27851,14156.67,122.0402,187,42.00
2026-07-11,12:43:44,27861,14166.67,122.1264,181,42.00
2026-07-11,12:43:54,27871,14150.00,121.9827,185,42.00
2026-07-11,12:44:04,27881,14103.33,121.5805,183,42.00
2026-07-11,12:44:14,27891,14023.33,120.8908,188,42.00
2026-07-11,12:44:24,27901,13920.00,120.0000,187,42.00
2026-07-11,12:44:34,27911,13803.33,118.9942,195,42.00
2026-07-11,12:44:44,27921,13686.67,117.9885,187,42.00
2026-07-11,12:44:54,27931,13570.00,116.9827,190,42.00
2026-07-11,12:45:04,27941,13500.00,116.3793,187,42.00
2026-07-11,12:45:14,27951,13480.00,116.2069,188,42.00
2026-07-11,12:45:24,27961,13506.67,116.4368,187,42.00
2026-07-11,12:45:34,27971,13586.67,117.1264,188,42.00
2026-07-11,12:45:44,27981,13760.00,118.6207,186,42.00
2026-07-11,12:45:54,27991,14000.00,120.6896,190,42.00
2026-07-11,12:46:04,28001,14300.00,123.2759,193,42.00
2026-07-11,12:46:14,28011,14626.67,126.0919,183,42.00
2026-07-11,12:46:24,28021,15010.00,129.3965,192,42.00
2026-07-11,12:46:34,28031,15506.67,133.6782,190,42.00
2026-07-11,12:46:44,28041,16236.67,139.9713,193,42.00
2026-07-11,12:46:54,28051,16876.67,145.4885,192,42.00
2026-07-11,12:47:04,28061,17063.33,147.0977,195,42.00
2026-07-11,12:47:14,28071,17620.00,151.8965,197,42.00
2026-07-11,12:47:24,28081,18470.00,159.2241,201,42.00
2026-07-11,12:47:34,28091,19560.00,168.6207,199,42.00
2026-07-11,12:47:44,28101,21220.00,182.9310,199,42.00
2026-07-11,12:47:54,28111,29350.00,253.0172,193,43.00
2026-07-11,12:48:04,28121,25863.33,222.9598,208,43.00
2026-07-11,12:48:14,28131,25533.33,220.1149,207,43.00
2026-07-11,12:48:24,28141,25150.00,216.8103,209,43.00
2026-07-11,12:48:34,28151,25323.33,218.3046,212,43.00
2026-07-11,12:48:44,28161,25803.33,222.4425,213,43.00
2026-07-11,12:48:54,28171,26343.33,227.0977,215,43.00
2026-07-11,12:49:04,28181,26313.33,226.8391,217,43.00
2026-07-11,12:49:14,28191,26443.33,227.9598,218,43.00
2026-07-11,12:49:24,28201,26530.00,228.7069,219,43.00
2026-07-11,12:49:34,28211,26620.00,229.4827,208,44.00
2026-07-11,12:49:44,28221,26733.33,230.4598,217,44.00
2026-07-11,12:49:54,28231,26770.00,230.7758,219,44.00
2026-07-11,12:50:04,28241,26660.00,229.8276,219,44.00
2026-07-11,12:50:14,28251,26373.33,227.3563,221,44.00
2026-07-11,12:50:24,28261,26026.67,224.3678,222,44.00
2026-07-11,12:50:34,28271,25650.00,221.1207,217,44.00
2026-07-11,12:50:44,28281,25230.00,217.5000,223,45.00
2026-07-11,12:50:54,28291,24823.33,213.9942,222,44.00
2026-07-11,12:51:04,28301,24390.00,210.2586,223,45.00
2026-07-11,12:51:14,28311,24010.00,206.9828,219,45.00
2026-07-11,12:51:24,28321,23656.67,203.9368,224,45.00
2026-07-11,12:51:34,28331,23323.33,201.0632,224,45.00
2026-07-11,12:51:44,28341,23006.67,198.3333,221,45.00
2026-07-11,12:51:54,28351,22733.33,195.9770,220,45.00
2026-07-11,12:52:04,28361,22466.67,193.6782,220,45.00
2026-07-11,12:52:14,28371,22186.67,191.2644,218,45.00
2026-07-11,12:52:24,28381,21926.67,189.0230,217,45.00
2026-07-11,12:52:34,28392,21633.33,186.4942,217,45.00
2026-07-11,12:52:44,28402,21313.33,183.7356,213,45.00
2026-07-11,12:52:54,28412,20946.67,180.5747,213,45.00
2026-07-11,12:53:04,28422,20543.33,177.0977,211,45.00
2026-07-11,12:53:14,28432,20136.67,173.5919,208,45.00
2026-07-11,12:53:24,28442,19700.00,169.8276,205,45.00
2026-07-11,12:53:34,28452,19240.00,165.8621,208,45.00
2026-07-11,12:53:44,28462,18793.33,162.0115,206,45.00
2026-07-11,12:53:54,28472,18363.33,158.3046,204,45.00
2026-07-11,12:54:04,28482,17950.00,154.7414,198,45.00
2026-07-11,12:54:14,28492,17536.67,151.1782,200,45.00
2026-07-11,12:54:24,28502,17136.67,147.7299,196,45.00
2026-07-11,12:54:34,28512,16716.67,144.1092,196,45.00
2026-07-11,12:54:43,28522,16290.00,140.4310,194,45.00
2026-07-11,12:54:53,28532,15863.33,136.7529,189,45.00
2026-07-11,12:55:03,28542,15430.00,133.0172,184,45.00
2026-07-11,12:55:13,28552,15000.00,129.3103,183,45.00
2026-07-11,12:55:23,28562,14553.33,125.4598,185,45.00
2026-07-11,12:55:33,28572,14123.33,121.7529,186,45.00
2026-07-11,12:55:43,28582,13700.00,118.1034,184,45.00
2026-07-11,12:55:53,28592,13290.00,114.5690,171,45.00
2026-07-11,12:56:03,28602,12913.33,111.3218,167,45.00
2026-07-11,12:56:13,28612,12566.67,108.3333,170,44.00
2026-07-11,12:56:23,28622,12243.33,105.5460,171,44.00
2026-07-11,12:56:33,28632,11946.67,102.9885,163,44.00
2026-07-11,12:56:43,28642,11656.67,100.4885,163,44.00
2026-07-11,12:56:53,28652,11373.33,98.0460,162,44.00
2026-07-11,12:57:03,28662,11086.67,95.5747,159,44.00
2026-07-11,12:57:13,28672,10803.33,93.1322,165,44.00
2026-07-11,12:57:23,28682,10506.67,90.5747,158,44.00
2026-07-11,12:57:33,28692,10200.00,87.9310,156,44.00
2026-07-11,12:57:43,28702,9903.33,85.3736,155,44.00
2026-07-11,12:57:53,28712,9603.33,82.7874,156,44.00
2026-07-11,12:58:03,28722,9313.33,80.2874,145,43.00
2026-07-11,12:58:13,28732,9050.00,78.0172,145,43.00
2026-07-11,12:58:23,28742,8796.67,75.8333,145,43.00
2026-07-11,12:58:33,28752,8576.67,73.9368,145,43.00
2026-07-11,12:58:43,28762,8346.67,71.9540,150,43.00
2026-07-11,12:58:53,28772,8130.00,70.0862,148,43.00
2026-07-11,12:59:03,28782,7900.00,68.1034,139,43.00
2026-07-11,12:59:13,28792,7680.00,66.2069,139,43.00
2026-07-11,12:59:23,28802,7450.00,64.2241,136,43.00
2026-07-11,12:59:33,28812,7226.67,62.2988,137,43.00
2026-07-11,12:59:43,28822,7023.33,60.5460,133,43.00
2026-07-11,12:59:53,28832,6833.33,58.9080,135,43.00
2026-07-11,13:00:03,28842,6626.67,57.1264,133,43.00
2026-07-11,13:00:13,28852,6433.33,55.4598,132,42.00
2026-07-11,13:00:23,28862,6230.00,53.7069,134,42.00
2026-07-11,13:00:33,28872,6030.00,51.9828,139,42.00
2026-07-11,13:00:43,28882,5823.33,50.2011,139,42.00
2026-07-11,13:00:53,28892,5633.33,48.5632,143,42.00
2026-07-11,13:01:03,28902,5446.67,46.9540,138,42.00
2026-07-11,13:01:13,28912,5276.67,45.4885,138,42.00
2026-07-11,13:01:23,28922,5103.33,43.9943,141,42.00
2026-07-11,13:01:33,28932,4970.00,42.8448,141,42.00
2026-07-11,13:01:43,28942,4850.00,41.8103,136,41.00
2026-07-11,13:01:53,28952,4760.00,41.0345,135,41.00
2026-07-11,13:02:03,28962,4663.33,40.2011,135,41.00
2026-07-11,13:02:13,28972,4596.67,39.6264,137,41.00
2026-07-11,13:02:23,28982,4540.00,39.1379,137,41.00
2026-07-11,13:02:33,28992,4493.33,38.7356,134,41.00
2026-07-11,13:02:43,29002,4460.00,38.4483,134,41.00
2026-07-11,13:02:53,29012,4430.00,38.1897,134,41.00
2026-07-11,13:03:03,29022,4410.00,38.0172,136,40.00
2026-07-11,13:03:13,29032,4393.33,37.8736,140,40.00
2026-07-11,13:03:23,29042,4373.33,37.7011,134,40.00
2026-07-11,13:03:33,29052,4363.33,37.6149,126,40.00
2026-07-11,13:03:43,29062,4373.33,37.7011,134,40.00
2026-07-11,13:03:53,29072,4426.67,38.1609,138,40.00
2026-07-11,13:04:03,29082,4500.00,38.7931,129,40.00
2026-07-11,13:04:13,29092,4586.67,39.5402,125,40.00
2026-07-11,13:04:23,29102,4706.67,40.5747,127,40.00
2026-07-11,13:04:33,29112,4850.00,41.8103,126,40.00
2026-07-11,13:04:43,29122,5000.00,43.1034,127,40.00
2026-07-11,13:04:53,29132,5166.67,44.5402,139,40.00
2026-07-11,13:05:03,29142,5336.67,46.0057,148,40.00
2026-07-11,13:05:13,29152,5506.67,47.4713,138,39.00
2026-07-11,13:05:23,29162,5680.00,48.9655,125,39.00
2026-07-11,13:05:33,29172,5826.67,50.2299,134,39.00
2026-07-11,13:05:42,29182,5960.00,51.3793,141,39.00
2026-07-11,13:05:52,29192,6076.67,52.3851,143,39.00
2026-07-11,13:06:02,29202,6153.33,53.0460,145,39.00
2026-07-11,13:06:12,29212,6186.67,53.3333,143,39.00
2026-07-11,13:06:22,29222,6190.00,53.3621,138,39.00
2026-07-11,13:06:32,29232,6193.33,53.3908,134,39.00
2026-07-11,13:06:42,29242,6186.67,53.3333,137,39.00
2026-07-11,13:06:52,29252,6170.00,53.1897,134,39.00
2026-07-11,13:07:02,29262,6153.33,53.0460,135,39.00
2026-07-11,13:07:12,29272,6133.33,52.8736,136,39.00
2026-07-11,13:07:22,29282,6100.00,52.5862,138,38.00
2026-07-11,13:07:32,29292,6066.67,52.2988,137,38.00
2026-07-11,13:07:42,29302,6050.00,52.1552,137,38.00
2026-07-11,13:07:52,29312,6043.33,52.0977,138,38.00
2026-07-11,13:08:02,29322,6040.00,52.0690,135,38.00
2026-07-11,13:08:12,29332,6050.00,52.1552,139,38.00
2026-07-11,13:08:22,29342,6073.33,52.3563,140,38.00
2026-07-11,13:08:32,29352,6103.33,52.6149,141,38.00
2026-07-11,13:08:42,29362,6136.67,52.9023,140,38.00
2026-07-11,13:08:52,29372,6176.67,53.2471,139,38.00
2026-07-11,13:09:02,29382,6213.33,53.5632,137,38.00
2026-07-11,13:09:12,29392,6250.00,53.8793,137,38.00
2026-07-11,13:09:22,29402,6286.67,54.1954,137,38.00
2026-07-11,13:09:32,29412,6343.33,54.6839,135,38.00
2026-07-11,13:09:42,29422,6410.00,55.2586,139,37.00
2026-07-11,13:09:52,29432,6456.67,55.6609,136,37.00
2026-07-11,13:10:02,29442,6496.67,56.0057,135,37.00
2026-07-11,13:10:12,29452,6536.67,56.3506,141,37.00
2026-07-11,13:10:22,29462,6566.67,56.6092,141,37.00
2026-07-11,13:10:32,29472,6603.33,56.9253,146,37.00
2026-07-11,13:10:42,29482,6636.67,57.2126,144,37.00
2026-07-11,13:10:52,29492,6663.33,57.4425,148,37.00
2026-07-11,13:11:02,29502,6643.33,57.2701,151,37.00
2026-07-11,13:11:12,29512,6670.00,57.5000,153,37.00
2026-07-11,13:11:22,29522,6750.00,58.1897,148,37.00
2026-07-11,13:11:32,29532,6770.00,58.3621,141,37.00
2026-07-11,13:11:42,29542,6840.00,58.9655,149,37.00
2026-07-11,13:11:52,29552,6960.00,60.0000,155,37.00
2026-07-11,13:12:02,29562,7026.67,60.5747,157,37.00
2026-07-11,13:12:12,29572,7143.33,61.5805,150,37.00
2026-07-11,13:12:22,29582,7210.00,62.1552,155,37.00
2026-07-11,13:12:32,29592,7266.67,62.6437,155,37.00
2026-07-11,13:12:42,29602,7386.67,63.6782,152,37.00
2026-07-11,13:12:52,29612,7440.00,64.1379,143,37.00
2026-07-11,13:13:02,29622,7510.00,64.7414,144,37.00
2026-07-11,13:13:12,29632,7503.33,64.6839,144,37.00
2026-07-11,13:13:22,29642,7590.00,65.4310,154,36.00
2026-07-11,13:13:32,29652,7613.33,65.6322,157,37.00
2026-07-11,13:13:42,29662,7646.67,65.9195,158,36.00
2026-07-11,13:13:52,29672,7660.00,66.0345,157,37.00
2026-07-11,13:14:02,29682,7690.00,66.2931,158,36.00
2026-07-11,13:14:12,29692,7716.67,66.5230,160,36.00
2026-07-11,13:14:22,29702,7750.00,66.8103,161,36.00
2026-07-11,13:14:32,29712,7760.00,66.8965,155,36.00
2026-07-11,13:14:42,29722,7803.33,67.2701,155,36.00
2026-07-11,13:14:52,29732,7833.33,67.5287,156,36.00
2026-07-11,13:15:02,29742,7863.33,67.7874,157,36.00
