doy,month,minute,hour,ghi_wm2
191,7,333,5.55,29.69
191,7,334,5.5667,33.91
191,7,335,5.5833,46.55
191,7,336,5.6,36.43
191,7,337,5.6167,53.59
191,7,338,5.6333,38.37
191,7,339,5.65,59.22
191,7,340,5.6667,19.35
191,7,341,5.6833,53.07
191,7,342,5.7,45.45
191,7,343,5.7167,43.28
191,7,344,5.7333,43.02
191,7,345,5.75,7.65
191,7,346,5.7667,23.33
191,7,347,5.7833,17.23
191,7,348,5.8,22.86
191,7,349,5.8167,21.12
191,7,350,5.8333,60.22
191,7,351,5.85,68.0
191,7,352,5.8667,70.59
191,7,353,5.8833,78.75
191,7,354,5.9,27.72
191,7,355,5.9167,15.88
191,7,356,5.9333,14.73
191,7,357,5.95,16.44
191,7,358,5.9667,22.15
191,7,359,5.9833,22.85
191,7,360,6.0,11.07
191,7,361,6.0167,24.24
191,7,362,6.0333,20.65
191,7,363,6.05,17.41
191,7,364,6.0667,30.65
191,7,365,6.0833,30.65
191,7,366,6.1,25.47
191,7,367,6.1167,47.54
191,7,368,6.1333,31.08
191,7,369,6.15,28.95
191,7,370,6.1667,145.84
191,7,371,6.1833,148.61
191,7,372,6.2,151.37
191,7,373,6.2167,154.13
191,7,374,6.2333,156.89
191,7,375,6.25,26.12
191,7,376,6.2667,30.42
191,7,377,6.2833,30.46
191,7,378,6.3,33.93
191,7,379,6.3167,37.59
191,7,380,6.3333,30.98
191,7,381,6.35,47.17
191,7,382,6.3667,40.23
191,7,383,6.3833,49.69
191,7,384,6.4,30.94
191,7,385,6.4167,35.4
191,7,386,6.4333,34.53
191,7,387,6.45,37.98
191,7,388,6.4667,58.89
191,7,389,6.4833,38.87
191,7,390,6.5,40.36
191,7,391,6.5167,18.75
191,7,392,6.5333,37.21
191,7,393,6.55,28.22
191,7,394,6.5667,19.65
191,7,395,6.5833,54.52
191,7,396,6.6,61.45
191,7,397,6.6167,40.38
191,7,398,6.6333,39.44
191,7,399,6.65,53.32
191,7,400,6.6667,36.3
191,7,401,6.6833,49.02
191,7,402,6.7,57.42
191,7,403,6.7167,59.93
191,7,404,6.7333,23.87
191,7,405,6.75,63.32
191,7,406,6.7667,42.11
191,7,407,6.7833,60.39
191,7,408,6.8,37.98
191,7,409,6.8167,63.81
191,7,410,6.8333,38.28
191,7,411,6.85,58.37
191,7,412,6.8667,30.56
191,7,413,6.8833,21.02
191,7,414,6.9,57.13
191,7,415,6.9167,48.39
191,7,416,6.9333,53.14
191,7,417,6.95,61.6
191,7,418,6.9667,37.95
191,7,419,6.9833,35.97
191,7,420,7.0,245.05
191,7,421,7.0167,283.41
191,7,422,7.0333,237.65
191,7,423,7.05,288.62
191,7,424,7.0667,289.18
191,7,425,7.0833,76.7
191,7,426,7.1,54.46
191,7,427,7.1167,72.45
191,7,428,7.1333,80.84
191,7,429,7.15,47.08
191,7,430,7.1667,224.92
191,7,431,7.1833,278.43
191,7,432,7.2,107.64
191,7,433,7.2167,213.39
191,7,434,7.2333,208.63
191,7,435,7.25,319.54
191,7,436,7.2667,318.15
191,7,437,7.2833,324.62
191,7,438,7.3,251.84
191,7,439,7.3167,300.97
191,7,440,7.3333,332.22
191,7,441,7.35,334.75
191,7,442,7.3667,337.27
191,7,443,7.3833,339.78
191,7,444,7.4,342.29
191,7,445,7.4167,79.61
191,7,446,7.4333,72.88
191,7,447,7.45,18.43
191,7,448,7.4667,43.8
191,7,449,7.4833,88.03
191,7,450,7.5,51.16
191,7,451,7.5167,50.75
191,7,452,7.5333,73.4
191,7,453,7.55,85.99
191,7,454,7.5667,51.04
191,7,455,7.5833,43.09
191,7,456,7.6,62.72
191,7,457,7.6167,122.1
191,7,458,7.6333,110.95
191,7,459,7.65,88.51
191,7,460,7.6667,113.49
191,7,461,7.6833,69.6
191,7,462,7.7,60.55
191,7,463,7.7167,75.35
191,7,464,7.7333,73.55
191,7,465,7.75,82.1
191,7,466,7.7667,52.75
191,7,467,7.7833,76.76
191,7,468,7.8,53.0
191,7,469,7.8167,101.47
191,7,470,7.8333,98.56
191,7,471,7.85,79.24
191,7,472,7.8667,63.46
191,7,473,7.8833,93.41
191,7,474,7.9,80.17
191,7,475,7.9167,173.31
191,7,476,7.9333,204.73
191,7,477,7.95,322.17
191,7,478,7.9667,293.34
191,7,479,7.9833,298.64
191,7,480,8.0,151.44
191,7,481,8.0167,268.24
191,7,482,8.0333,237.94
191,7,483,8.05,235.7
191,7,484,8.0667,355.58
191,7,485,8.0833,290.71
191,7,486,8.1,281.17
191,7,487,8.1167,278.0
191,7,488,8.1333,364.07
191,7,489,8.15,353.14
191,7,490,8.1667,314.28
191,7,491,8.1833,193.91
191,7,492,8.2,327.31
191,7,493,8.2167,272.56
191,7,494,8.2333,157.18
191,7,495,8.25,70.27
191,7,496,8.2667,91.1
191,7,497,8.2833,99.83
191,7,498,8.3,38.51
191,7,499,8.3167,92.09
191,7,500,8.3333,59.76
191,7,501,8.35,116.97
191,7,502,8.3667,94.35
191,7,503,8.3833,111.41
191,7,504,8.4,89.31
191,7,505,8.4167,92.85
191,7,506,8.4333,115.73
191,7,507,8.45,121.85
191,7,508,8.4667,117.3
191,7,509,8.4833,85.68
191,7,510,8.5,190.88
191,7,511,8.5167,118.09
191,7,512,8.5333,102.83
191,7,513,8.55,91.55
191,7,514,8.5667,49.32
191,7,515,8.5833,99.2
191,7,516,8.6,56.69
191,7,517,8.6167,132.05
191,7,518,8.6333,124.31
191,7,519,8.65,80.84
191,7,520,8.6667,516.01
191,7,521,8.6833,518.04
191,7,522,8.7,520.07
191,7,523,8.7167,522.08
191,7,524,8.7333,524.09
191,7,525,8.75,75.87
191,7,526,8.7667,49.04
191,7,527,8.7833,135.85
191,7,528,8.8,55.33
191,7,529,8.8167,91.86
191,7,530,8.8333,98.94
191,7,531,8.85,175.53
191,7,532,8.8667,98.65
191,7,533,8.8833,100.21
191,7,534,8.9,122.86
191,7,535,8.9167,545.66
191,7,536,8.9333,488.04
191,7,537,8.95,397.35
191,7,538,8.9667,551.39
191,7,539,8.9833,443.19
191,7,540,9.0,436.11
191,7,541,9.0167,557.04
191,7,542,9.0333,558.9
191,7,543,9.05,560.76
191,7,544,9.0667,337.92
191,7,545,9.0833,564.46
191,7,546,9.1,566.29
191,7,547,9.1167,451.61
191,7,548,9.1333,569.94
191,7,549,9.15,524.3
191,7,550,9.1667,112.14
191,7,551,9.1833,136.55
191,7,552,9.2,85.79
191,7,553,9.2167,114.45
191,7,554,9.2333,144.67
191,7,555,9.25,215.23
191,7,556,9.2667,117.61
191,7,557,9.2833,124.94
191,7,558,9.3,73.41
191,7,559,9.3167,94.98
191,7,560,9.3333,116.02
191,7,561,9.35,101.87
191,7,562,9.3667,142.61
191,7,563,9.3833,121.47
191,7,564,9.4,147.76
191,7,565,9.4167,150.04
191,7,566,9.4333,130.74
191,7,567,9.45,114.15
191,7,568,9.4667,140.19
191,7,569,9.4833,161.24
191,7,570,9.5,93.17
191,7,571,9.5167,47.47
191,7,572,9.5333,134.63
191,7,573,9.55,130.64
191,7,574,9.5667,99.69
191,7,575,9.5833,91.42
191,7,576,9.6,117.93
191,7,577,9.6167,123.1
191,7,578,9.6333,139.99
191,7,579,9.65,150.03
191,7,580,9.6667,622.88
191,7,581,9.6833,625.2
191,7,582,9.7,493.61
191,7,583,9.7167,628.24
191,7,584,9.7333,471.04
191,7,585,9.75,631.25
191,7,586,9.7667,632.74
191,7,587,9.7833,589.54
191,7,588,9.8,620.91
191,7,589,9.8167,637.15
191,7,590,9.8333,84.11
191,7,591,9.85,123.29
191,7,592,9.8667,182.33
191,7,593,9.8833,88.92
191,7,594,9.9,94.66
191,7,595,9.9167,129.55
191,7,596,9.9333,166.82
191,7,597,9.95,172.81
191,7,598,9.9667,88.21
191,7,599,9.9833,118.17
191,7,600,10.0,188.64
191,7,601,10.0167,89.63
191,7,602,10.0333,110.65
191,7,603,10.05,193.79
191,7,604,10.0667,145.91
191,7,605,10.0833,659.28
191,7,606,10.1,660.59
191,7,607,10.1167,629.38
191,7,608,10.1333,456.82
191,7,609,10.15,664.44
191,7,610,10.1667,469.69
191,7,611,10.1833,410.09
191,7,612,10.2,486.2
191,7,613,10.2167,367.23
191,7,614,10.2333,500.71
191,7,615,10.25,247.22
191,7,616,10.2667,559.7
191,7,617,10.2833,396.74
191,7,618,10.3,442.08
191,7,619,10.3167,438.47
191,7,620,10.3333,100.71
191,7,621,10.35,116.06
191,7,622,10.3667,135.06
191,7,623,10.3833,159.26
191,7,624,10.4,94.68
191,7,625,10.4167,170.42
191,7,626,10.4333,97.39
191,7,627,10.45,134.64
191,7,628,10.4667,122.96
191,7,629,10.4833,197.29
191,7,630,10.5,189.17
191,7,631,10.5167,147.22
191,7,632,10.5333,82.36
191,7,633,10.55,140.86
191,7,634,10.5667,125.06
191,7,635,10.5833,164.05
191,7,636,10.6,158.38
191,7,637,10.6167,59.67
191,7,638,10.6333,120.98
191,7,639,10.65,115.41
191,7,640,10.6667,131.48
191,7,641,10.6833,86.79
191,7,642,10.7,71.95
191,7,643,10.7167,190.22
191,7,644,10.7333,143.85
191,7,645,10.75,175.77
191,7,646,10.7667,162.23
191,7,647,10.7833,165.96
191,7,648,10.8,127.03
191,7,649,10.8167,93.51
191,7,650,10.8333,190.71
191,7,651,10.85,164.74
191,7,652,10.8667,148.26
191,7,653,10.8833,123.31
191,7,654,10.9,143.88
191,7,655,10.9167,133.11
191,7,656,10.9333,157.02
191,7,657,10.95,127.46
191,7,658,10.9667,249.02
191,7,659,10.9833,135.88
191,7,660,11.0,140.98
191,7,661,11.0167,149.77
191,7,662,11.0333,196.5
191,7,663,11.05,128.86
191,7,664,11.0667,55.91
191,7,665,11.0833,116.38
191,7,666,11.1,99.27
191,7,667,11.1167,163.77
191,7,668,11.1333,191.42
191,7,669,11.15,131.55
191,7,670,11.1667,626.59
191,7,671,11.1833,724.16
191,7,672,11.2,724.8
191,7,673,11.2167,725.44
191,7,674,11.2333,726.06
191,7,675,11.25,117.78
191,7,676,11.2667,229.51
191,7,677,11.2833,164.63
191,7,678,11.3,159.99
191,7,679,11.3167,120.01
191,7,680,11.3333,163.49
191,7,681,11.35,184.49
191,7,682,11.3667,113.49
191,7,683,11.3833,53.87
191,7,684,11.4,190.8
191,7,685,11.4167,189.63
191,7,686,11.4333,163.97
191,7,687,11.45,95.37
191,7,688,11.4667,180.79
191,7,689,11.4833,180.39
191,7,690,11.5,69.05
191,7,691,11.5167,140.0
191,7,692,11.5333,183.66
191,7,693,11.55,86.69
191,7,694,11.5667,102.15
191,7,695,11.5833,114.85
191,7,696,11.6,160.04
191,7,697,11.6167,153.3
191,7,698,11.6333,117.54
191,7,699,11.65,201.1
191,7,700,11.6667,130.31
191,7,701,11.6833,169.08
191,7,702,11.7,176.68
191,7,703,11.7167,146.28
191,7,704,11.7333,140.02
191,7,705,11.75,139.33
191,7,706,11.7667,126.27
191,7,707,11.7833,125.0
191,7,708,11.8,122.49
191,7,709,11.8167,95.82
191,7,710,11.8333,450.57
191,7,711,11.85,528.2
191,7,712,11.8667,402.09
191,7,713,11.8833,498.36
191,7,714,11.9,587.73
191,7,715,11.9167,742.45
191,7,716,11.9333,742.63
191,7,717,11.95,742.8
191,7,718,11.9667,742.95
191,7,719,11.9833,743.1
191,7,720,12.0,160.2
191,7,721,12.0167,145.7
191,7,722,12.0333,190.28
191,7,723,12.05,76.04
191,7,724,12.0667,182.81
191,7,725,12.0833,369.45
191,7,726,12.1,435.53
191,7,727,12.1167,324.01
191,7,728,12.1333,346.0
191,7,729,12.15,436.27
191,7,730,12.1667,399.23
191,7,731,12.1833,402.11
191,7,732,12.2,433.45
191,7,733,12.2167,301.49
191,7,734,12.2333,743.98
191,7,735,12.25,418.65
191,7,736,12.2667,446.72
191,7,737,12.2833,577.25
191,7,738,12.3,594.9
191,7,739,12.3167,488.89
191,7,740,12.3333,600.41
191,7,741,12.35,421.83
191,7,742,12.3667,615.57
191,7,743,12.3833,641.67
191,7,744,12.4,557.28
191,7,745,12.4167,743.1
191,7,746,12.4333,561.32
191,7,747,12.45,601.55
191,7,748,12.4667,742.63
191,7,749,12.4833,742.45
191,7,750,12.5,742.27
191,7,751,12.5167,575.83
191,7,752,12.5333,528.49
191,7,753,12.55,494.15
191,7,754,12.5667,725.89
191,7,755,12.5833,450.56
191,7,756,12.6,574.45
191,7,757,12.6167,500.93
191,7,758,12.6333,350.26
191,7,759,12.65,433.61
191,7,760,12.6667,476.18
191,7,761,12.6833,472.91
191,7,762,12.7,462.67
191,7,763,12.7167,560.84
191,7,764,12.7333,533.88
191,7,765,12.75,656.1
191,7,766,12.7667,506.89
191,7,767,12.7833,621.39
191,7,768,12.8,493.56
191,7,769,12.8167,490.52
191,7,770,12.8333,736.28
191,7,771,12.85,735.87
191,7,772,12.8667,735.45
191,7,773,12.8833,734.03
191,7,774,12.9,734.57
191,7,775,12.9167,164.39
191,7,776,12.9333,122.03
191,7,777,12.95,157.17
191,7,778,12.9667,149.15
191,7,779,12.9833,197.87
191,7,780,13.0,152.22
191,7,781,13.0167,138.21
191,7,782,13.0333,109.17
191,7,783,13.05,192.0
191,7,784,13.0667,129.51
191,7,785,13.0833,191.92
191,7,786,13.1,134.33
191,7,787,13.1167,115.13
191,7,788,13.1333,158.92
191,7,789,13.15,179.86
191,7,790,13.1667,196.68
191,7,791,13.1833,175.62
191,7,792,13.2,137.68
191,7,793,13.2167,216.23
191,7,794,13.2333,131.35
191,7,795,13.25,129.77
191,7,796,13.2667,124.04
191,7,797,13.2833,129.48
191,7,798,13.3,188.72
191,7,799,13.3167,217.67
191,7,800,13.3333,402.66
191,7,801,13.35,364.77
191,7,802,13.3667,361.7
191,7,803,13.3833,556.8
191,7,804,13.4,577.5
191,7,805,13.4167,610.12
191,7,806,13.4333,714.87
191,7,807,13.45,714.08
191,7,808,13.4667,711.05
191,7,809,13.4833,712.47
191,7,810,13.5,711.66
191,7,811,13.5167,710.83
191,7,812,13.5333,709.99
191,7,813,13.55,593.77
191,7,814,13.5667,708.28
191,7,815,13.5833,707.41
191,7,816,13.6,690.3
191,7,817,13.6167,591.49
191,7,818,13.6333,633.12
191,7,819,13.65,703.83
191,7,820,13.6667,663.77
191,7,821,13.6833,701.98
191,7,822,13.7,434.08
191,7,823,13.7167,700.09
191,7,824,13.7333,699.13
191,7,825,13.75,698.16
191,7,826,13.7667,570.16
191,7,827,13.7833,600.08
191,7,828,13.8,695.19
191,7,829,13.8167,694.18
191,7,830,13.8333,407.5
191,7,831,13.85,692.13
191,7,832,13.8667,691.09
191,7,833,13.8833,690.04
191,7,834,13.9,688.98
191,7,835,13.9167,208.05
191,7,836,13.9333,140.79
191,7,837,13.95,96.0
191,7,838,13.9667,167.94
191,7,839,13.9833,169.71
191,7,840,14.0,548.43
191,7,841,14.0167,622.2
191,7,842,14.0333,299.09
191,7,843,14.05,464.08
191,7,844,14.0667,412.88
191,7,845,14.0833,676.66
191,7,846,14.1,556.85
191,7,847,14.1167,674.29
191,7,848,14.1333,600.86
191,7,849,14.15,671.89
191,7,850,14.1667,413.28
191,7,851,14.1833,365.34
191,7,852,14.2,507.66
191,7,853,14.2167,331.52
191,7,854,14.2333,665.41
191,7,855,14.25,136.9
191,7,856,14.2667,124.6
191,7,857,14.2833,52.42
191,7,858,14.3,109.84
191,7,859,14.3167,74.37
191,7,860,14.3333,116.16
191,7,861,14.35,164.35
191,7,862,14.3667,146.97
191,7,863,14.3833,74.25
191,7,864,14.4,144.02
191,7,865,14.4167,380.21
191,7,866,14.4333,649.89
191,7,867,14.45,590.43
191,7,868,14.4667,647.13
191,7,869,14.4833,645.73
191,7,870,14.5,532.64
191,7,871,14.5167,539.96
191,7,872,14.5333,348.53
191,7,873,14.55,422.02
191,7,874,14.5667,455.63
191,7,875,14.5833,374.5
191,7,876,14.6,454.21
191,7,877,14.6167,401.16
191,7,878,14.6333,330.19
191,7,879,14.65,492.87
191,7,880,14.6667,160.53
191,7,881,14.6833,83.03
191,7,882,14.7,97.6
191,7,883,14.7167,83.57
191,7,884,14.7333,180.21
191,7,885,14.75,103.07
191,7,886,14.7667,121.88
191,7,887,14.7833,132.37
191,7,888,14.8,64.19
191,7,889,14.8167,114.26
191,7,890,14.8333,614.27
191,7,891,14.85,612.67
191,7,892,14.8667,611.06
191,7,893,14.8833,609.45
191,7,894,14.9,607.83
191,7,895,14.9167,596.78
191,7,896,14.9333,604.55
191,7,897,14.95,454.49
191,7,898,14.9667,479.63
191,7,899,14.9833,599.58
191,7,900,15.0,430.26
191,7,901,15.0167,572.19
191,7,902,15.0333,497.82
191,7,903,15.05,592.82
191,7,904,15.0667,531.96
191,7,905,15.0833,215.71
191,7,906,15.1,230.61
191,7,907,15.1167,497.24
191,7,908,15.1333,407.67
191,7,909,15.15,387.95
191,7,910,15.1667,294.89
191,7,911,15.1833,376.55
191,7,912,15.2,370.66
191,7,913,15.2167,297.25
191,7,914,15.2333,449.39
191,7,915,15.25,137.77
191,7,916,15.2667,105.36
191,7,917,15.2833,86.01
191,7,918,15.3,103.07
191,7,919,15.3167,112.05
191,7,920,15.3333,102.92
191,7,921,15.35,120.49
191,7,922,15.3667,95.23
191,7,923,15.3833,93.51
191,7,924,15.4,116.79
191,7,925,15.4167,133.15
191,7,926,15.4333,162.34
191,7,927,15.45,89.1
191,7,928,15.4667,132.71
191,7,929,15.4833,101.62
191,7,930,15.5,116.95
191,7,931,15.5167,125.0
191,7,932,15.5333,134.18
191,7,933,15.55,98.6
191,7,934,15.5667,101.33
191,7,935,15.5833,417.63
191,7,936,15.6,410.98
191,7,937,15.6167,390.04
191,7,938,15.6333,221.1
191,7,939,15.65,135.63
191,7,940,15.6667,524.09
191,7,941,15.6833,363.06
191,7,942,15.7,520.07
191,7,943,15.7167,518.04
191,7,944,15.7333,465.15
191,7,945,15.75,102.4
191,7,946,15.7667,107.76
191,7,947,15.7833,124.78
191,7,948,15.8,99.1
191,7,949,15.8167,47.88
191,7,950,15.8333,336.37
191,7,951,15.85,424.4
191,7,952,15.8667,299.49
191,7,953,15.8833,338.12
191,7,954,15.9,301.3
191,7,955,15.9167,252.75
191,7,956,15.9333,340.38
191,7,957,15.95,329.26
191,7,958,15.9667,367.14
191,7,959,15.9833,137.02
191,7,960,16.0,448.09
191,7,961,16.0167,480.39
191,7,962,16.0333,406.69
191,7,963,16.05,457.84
191,7,964,16.0667,473.9
191,7,965,16.0833,471.72
191,7,966,16.1,310.78
191,7,967,16.1167,467.34
191,7,968,16.1333,465.14
191,7,969,16.15,462.93
191,7,970,16.1667,460.72
191,7,971,16.1833,458.5
191,7,972,16.2,281.99
191,7,973,16.2167,454.04
191,7,974,16.2333,451.8
191,7,975,16.25,61.51
191,7,976,16.2667,106.83
191,7,977,16.2833,65.08
191,7,978,16.3,96.01
191,7,979,16.3167,84.92
191,7,980,16.3333,242.38
191,7,981,16.35,222.71
191,7,982,16.3667,373.71
191,7,983,16.3833,279.96
191,7,984,16.4,252.79
191,7,985,16.4167,233.54
191,7,986,16.4333,251.16
191,7,987,16.45,217.67
191,7,988,16.4667,160.36
191,7,989,16.4833,322.97
191,7,990,16.5,302.52
191,7,991,16.5167,412.76
191,7,992,16.5333,363.25
191,7,993,16.55,249.52
191,7,994,16.5667,364.37
191,7,995,16.5833,278.62
191,7,996,16.6,259.72
191,7,997,16.6167,398.56
191,7,998,16.6333,396.17
191,7,999,16.65,393.78
191,7,1000,16.6667,391.38
191,7,1001,16.6833,322.38
191,7,1002,16.7,386.57
191,7,1003,16.7167,286.05
191,7,1004,16.7333,381.74
191,7,1005,16.75,379.31
191,7,1006,16.7667,339.53
191,7,1007,16.7833,338.1
191,7,1008,16.8,351.51
191,7,1009,16.8167,369.55
191,7,1010,16.8333,235.46
191,7,1011,16.85,288.08
191,7,1012,16.8667,161.24
191,7,1013,16.8833,359.71
191,7,1014,16.9,308.0
191,7,1015,16.9167,281.43
191,7,1016,16.9333,239.04
191,7,1017,16.95,230.93
191,7,1018,16.9667,245.17
191,7,1019,16.9833,255.24
191,7,1020,17.0,81.15
191,7,1021,17.0167,27.55
191,7,1022,17.0333,100.63
191,7,1023,17.05,46.04
191,7,1024,17.0667,48.8
191,7,1025,17.0833,71.87
191,7,1026,17.1,75.61
191,7,1027,17.1167,88.94
191,7,1028,17.1333,90.85
191,7,1029,17.15,52.17
191,7,1030,17.1667,144.45
191,7,1031,17.1833,241.53
191,7,1032,17.2,188.02
191,7,1033,17.2167,170.0
191,7,1034,17.2333,121.89
191,7,1035,17.25,78.1
191,7,1036,17.2667,32.35
191,7,1037,17.2833,74.77
191,7,1038,17.3,52.38
191,7,1039,17.3167,57.67
191,7,1040,17.3333,63.99
191,7,1041,17.35,78.96
191,7,1042,17.3667,61.73
191,7,1043,17.3833,85.53
191,7,1044,17.4,53.78
191,7,1045,17.4167,278.18
191,7,1046,17.4333,270.6
191,7,1047,17.45,252.73
191,7,1048,17.4667,219.16
191,7,1049,17.4833,267.68
191,7,1050,17.5,185.65
191,7,1051,17.5167,262.4
191,7,1052,17.5333,253.82
191,7,1053,17.55,257.11
191,7,1054,17.5667,238.37
191,7,1055,17.5833,159.1
191,7,1056,17.6,242.8
191,7,1057,17.6167,228.06
191,7,1058,17.6333,173.26
191,7,1059,17.65,169.31
191,7,1060,17.6667,126.2
191,7,1061,17.6833,124.91
191,7,1062,17.7,232.65
191,7,1063,17.7167,114.14
191,7,1064,17.7333,216.05
191,7,1065,17.75,120.51
191,7,1066,17.7667,136.91
191,7,1067,17.7833,102.32
191,7,1068,17.8,216.98
191,7,1069,17.8167,188.13
191,7,1070,17.8333,54.76
191,7,1071,17.85,40.44
191,7,1072,17.8667,45.87
191,7,1073,17.8833,59.68
191,7,1074,17.9,46.96
191,7,1075,17.9167,48.51
191,7,1076,17.9333,48.09
191,7,1077,17.95,23.87
191,7,1078,17.9667,45.83
191,7,1079,17.9833,24.55
191,7,1080,18.0,47.08
191,7,1081,18.0167,49.29
191,7,1082,18.0333,33.14
191,7,1083,18.05,32.63
191,7,1084,18.0667,35.32
191,7,1085,18.0833,26.96
191,7,1086,18.1,29.68
191,7,1087,18.1167,22.12
191,7,1088,18.1333,31.25
191,7,1089,18.15,34.04
191,7,1090,18.1667,25.22
191,7,1091,18.1833,23.08
191,7,1092,18.2,39.63
191,7,1093,18.2167,29.96
191,7,1094,18.2333,35.58
191,7,1095,18.25,81.96
191,7,1096,18.2667,108.17
191,7,1097,18.2833,104.83
191,7,1098,18.3,88.86
191,7,1099,18.3167,82.34
191,7,1100,18.3333,129.19
191,7,1101,18.35,83.71
191,7,1102,18.3667,84.49
191,7,1103,18.3833,120.85
191,7,1104,18.4,118.06
191,7,1105,18.4167,115.27
191,7,1106,18.4333,88.0
191,7,1107,18.45,109.69
191,7,1108,18.4667,106.9
191,7,1109,18.4833,102.51
191,7,1110,18.5,101.31
191,7,1111,18.5167,98.51
191,7,1112,18.5333,95.71
191,7,1113,18.55,92.91
191,7,1114,18.5667,77.72
191,7,1115,18.5833,49.06
191,7,1116,18.6,57.3
191,7,1117,18.6167,71.29
191,7,1118,18.6333,46.18
191,7,1119,18.65,59.45
191,7,1120,18.6667,15.52
191,7,1121,18.6833,13.12
191,7,1122,18.7,10.45
191,7,1123,18.7167,15.18
191,7,1124,18.7333,7.97
191,7,1125,18.75,11.89
191,7,1126,18.7667,7.76
191,7,1127,18.7833,18.18
191,7,1128,18.8,10.09
191,7,1129,18.8167,9.22
191,7,1130,18.8333,33.73
191,7,1131,18.85,32.13
191,7,1132,18.8667,30.97
191,7,1133,18.8833,28.34
191,7,1134,18.9,15.07
191,7,1135,18.9167,7.68
191,7,1136,18.9333,6.18
191,7,1137,18.95,6.67
191,7,1138,18.9667,5.86
191,7,1139,18.9833,1.24
191,7,1140,19.0,8.52
191,7,1141,19.0167,6.9
191,7,1142,19.0333,4.71
191,7,1143,19.05,5.55
191,7,1144,19.0667,4.67
191,7,1145,19.0833,0.62
191,7,1146,19.1,0.0
191,7,1147,19.1167,0.0
191,7,1148,19.1333,0.0
191,7,1149,19.15,0.0
191,7,1150,19.1667,0.0
191,7,1151,19.1833,0.0
191,7,1152,19.2,0.0
191,7,1153,19.2167,0.0
191,7,1154,19.2333,0.0
191,7,1155,19.25,0.0
191,7,1156,19.2667,0.0
191,7,1157,19.2833,0.0
191,7,1158,19.3,0.0
191,7,1159,19.3167,0.0
191,7,1160,19.3333,0.0
191,7,1161,19.35,0.0
191,7,1162,19.3667,0.0
191,7,1163,19.3833,0.0
191,7,1164,19.4,0.0
191,7,1165,19.4167,0.0
191,7,1166,19.4333,0.0
191,7,1167,19.45,0.0
191,7,1168,19.4667,0.0
191,7,1169,19.4833,0.0
191,7,1170,19.5,0.0
191,7,1171,19.5167,0.0
191,7,1172,19.5333,0.0
191,7,1173,19.55,0.0
191,7,1174,19.5667,0.0
191,7,1175,19.5833,0.0
191,7,1176,19.6,0.0
191,7,1177,19.6167,0.0
191,7,1178,19.6333,0.0
191,7,1179,19.65,0.0
191,7,1180,19.6667,0.0
191,7,1181,19.6833,0.0
191,7,1182,19.7,0.0
191,7,1183,19.7167,0.0
191,7,1184,19.7333,0.0
191,7,1185,19.75,0.0
191,7,1186,19.7667,0.0
191,7,1187,19.7833,0.0
191,7,1188,19.8,0.0
191,7,1189,19.8167,0.0
191,7,1190,19.8333,0.0
191,7,1191,19.85,0.0
191,7,1192,19.8667,0.0
191,7,1193,19.8833,0.0
191,7,1194,19.9,0.0
191,7,1195,19.9167,0.0
191,7,1196,19.9333,0.0
191,7,1197,19.95,0.0
191,7,1198,19.9667,0.0
191,7,1199,19.9833,0.0
191,7,1200,20.0,0.0
191,7,1201,20.0167,0.0
191,7,1202,20.0333,0.0
191,7,1203,20.05,0.0
191,7,1204,20.0667,0.0
191,7,1205,20.0833,0.0
191,7,1206,20.1,0.0
191,7,1207,20.1167,0.0
191,7,1208,20.1333,0.0
191,7,1209,20.15,0.0
191,7,1210,20.1667,0.0
191,7,1211,20.1833,0.0
191,7,1212,20.2,0.0
191,7,1213,20.2167,0.0
191,7,1214,20.2333,0.0
191,7,1215,20.25,0.0
191,7,1216,20.2667,0.0
191,7,1217,20.2833,0.0
191,7,1218,20.3,0.0
191,7,1219,20.3167,0.0
191,7,1220,20.3333,0.0
191,7,1221,20.35,0.0
191,7,1222,20.3667,0.0
191,7,1223,20.3833,0.0
191,7,1224,20.4,0.0
191,7,1225,20.4167,0.0
191,7,1226,20.4333,0.0
191,7,1227,20.45,0.0
191,7,1228,20.4667,0.0
191,7,1229,20.4833,0.0
191,7,1230,20.5,0.0
191,7,1231,20.5167,0.0
191,7,1232,20.5333,0.0
191,7,1233,20.55,0.0
191,7,1234,20.5667,0.0
191,7,1235,20.5833,0.0
191,7,1236,20.6,0.0
191,7,1237,20.6167,0.0
191,7,1238,20.6333,0.0
191,7,1239,20.65,0.0
191,7,1240,20.6667,0.0
191,7,1241,20.6833,0.0
191,7,1242,20.7,0.0
191,7,1243,20.7167,0.0
191,7,1244,20.7333,0.0
191,7,1245,20.75,0.0
191,7,1246,20.7667,0.0
191,7,1247,20.7833,0.0
191,7,1248,20.8,0.0
191,7,1249,20.8167,0.0
191,7,1250,20.8333,0.0
191,7,1251,20.85,0.0
191,7,1252,20.8667,0.0
191,7,1253,20.8833,0.0
191,7,1254,20.9,0.0
191,7,1255,20.9167,0.0
191,7,1256,20.9333,0.0
191,7,1257,20.95,0.0
191,7,1258,20.9667,0.0
191,7,1259,20.9833,0.0
191,7,1260,21.0,0.0
191,7,1261,21.0167,0.0
191,7,1262,21.0333,0.0
191,7,1263,21.05,0.0
191,7,1264,21.0667,0.0
191,7,1265,21.0833,0.0
191,7,1266,21.1,0.0
191,7,1267,21.1167,0.0
